,date,open,high,low,close,volume,tic,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,turbulence
12284,2020-03-18,0.6949999928474426,0.8199999928474426,0.6480000019073486,0.8199999928474426,0,^FVX,2,-0.18373866141954487,1.404326364605034,0.2791736332491991,40.57603973770947,-52.533622735038634,23.588518795427905,1.034466673930486,1.309833330909411,920.3691807603988
12285,2020-03-18,0.10000000149011612,0.10000000149011612,-0.013000000268220901,0.003000000026077032,0,^IRX,2,-0.357779532509127,1.9106382268048727,-0.3259382181834334,9.765153316550538,-128.52621717464436,88.07898959262195,1.0388666617839286,1.2750999981149411,920.3691807603988
12286,2020-03-18,1.0820000171661377,1.2660000324249268,0.9990000128746033,1.2660000324249268,0,^TNX,2,-0.14975596665880353,1.6156824255004667,0.4862175619587161,47.709952496631836,-10.197303077082847,4.6157493230603235,1.232933336496353,1.505116668343544,920.3691807603988
12287,2020-03-18,1.7020000219345093,1.940000057220459,1.5889999866485596,1.8969999551773071,0,^TYX,2,-0.11866800008336686,2.1349480369932055,1.0365519603841902,50.488740817969365,18.191497867642823,5.637187808354841,1.7434000114599864,1.9890333384275436,920.3691807603988
12288,2020-03-19,0.7429999709129333,0.7889999747276306,0.5559999942779541,0.6480000019073486,0,^FVX,3,-0.17622772531637088,1.3157097655110106,0.2955902320571199,37.16556078824985,-67.12069267531804,29.13070840523762,1.007400006055832,1.291816664735476,19403.978494818748
12289,2020-03-19,-0.032999999821186066,-0.017999999225139618,-0.03999999910593033,-0.02800000086426735,0,^IRX,3,-0.36680411042833583,1.8318074440595677,-0.4037074342847786,9.55227571952176,-123.18987694422617,88.36063086123822,0.9872666623909027,1.249166664814887,19403.978494818748
12290,2020-03-19,1.1369999647140503,1.225000023841858,1.0069999694824219,1.11899995803833,0,^TNX,3,-0.1273290025346182,1.5510847359216968,0.5102152497255049,44.861726617957196,-19.838375757916868,4.615749323060323,1.2152666668097178,1.4918166667222976,19403.978494818748
12291,2020-03-19,1.746000051498413,1.8680000305175781,1.597000002861023,1.7400000095367432,0,^TYX,3,-0.09388741108599574,2.098223237244334,1.0500767608006338,47.52665255322597,3.3633394745781398,5.637187808354849,1.7303000152111054,1.9789333393176396,19403.978494818748
12292,2020-03-20,0.5989999771118164,0.6100000143051147,0.49000000953674316,0.5199999809265137,0,^FVX,4,-0.17854562348681247,1.2298320796188862,0.3016679201426954,34.90684695527837,-86.190914249779,32.86486312038914,0.97606667081515,1.271249998609225,24.442779341161785
12293,2020-03-20,-0.04500000178813934,-0.023000000044703484,-0.04500000178813934,-0.032999999821186066,0,^IRX,4,-0.3700934051772327,1.7344436416999083,-0.4614436325748097,9.517656888282403,-112.95780270272209,88.41481303931528,0.9351666633505374,1.2232833318024252,24.442779341161785
12294,2020-03-20,1.0160000324249268,1.031000018119812,0.9160000085830688,0.9380000233650208,0,^TNX,4,-0.12274571771001186,1.4823788394292958,0.5256211529413097,41.691454025644276,-50.17427864115691,10.630242039651806,1.1917333324750266,1.4752000013987223,24.442779341161785
12295,2020-03-20,1.6440000534057617,1.6649999618530273,1.4769999980926514,1.555999994277954,0,^TYX,4,-0.08808054159489886,2.0544991770844434,1.0576008221049333,44.370626154329564,-36.40554361882606,2.0177943235540674,1.711700012286504,1.9654833406209946,24.442779341161785
12296,2020-03-23,0.375,0.47200000286102295,0.3499999940395355,0.39500001072883606,0,^FVX,0,-0.18829844020606945,1.1651921419721387,0.2840078534263827,32.8876596104551,-106.2432910101202,40.029877948810714,0.942533337076505,1.2490999991695086,53.19075453333835
12297,2020-03-23,-0.029999999329447746,-0.02800000086426735,-0.03999999910593033,-0.03999999910593033,0,^IRX,0,-0.36901130379606617,1.6170355221844765,-0.4983355150680544,9.467961808949255,-104.19832509091569,88.41481303931526,0.8832333298244824,1.1969833320239558,53.19075453333835
12298,2020-03-23,0.7149999737739563,0.8790000081062317,0.7149999737739563,0.7639999985694885,0,^TNX,0,-0.131636357301659,1.4291206173663107,0.5175793774361643,38.95388223230447,-84.3802036432308,22.211514291503647,1.164600000778834,1.4561000019311905,53.19075453333835
12299,2020-03-23,1.3250000476837158,1.534000039100647,1.312999963760376,1.343999981880188,0,^TYX,0,-0.09943891501571467,2.0200123976529825,1.0427875984846366,41.11631642673036,-75.81734402077015,11.397704809416156,1.6884333431720733,1.9489000072081883,53.19075453333835
12300,2020-03-24,0.43700000643730164,0.5299999713897705,0.4339999854564667,0.4959999918937683,0,^FVX,1,-0.18573670620137794,1.093293467341182,0.2899065254347351,35.98291527336025,-85.05289982575681,33.71019755249687,0.9135000040133794,1.2286166653037072,225.37296509386204
12301,2020-03-24,-0.003000000026077032,0.004999999888241291,-0.07000000029802322,-0.032999999821186066,0,^IRX,1,-0.36339984204399245,1.4760811120943502,-0.5096811059137212,9.954334756986768,-96.41906001113293,82.02441705032405,0.831466663799559,1.1708499992499128,225.37296509386204
12302,2020-03-24,0.8230000138282776,0.8960000276565552,0.8100000023841858,0.8159999847412109,0,^TNX,1,-0.13295368164834886,1.37587830156338,0.5194216874216817,40.16846138265293,-67.54452732150192,20.796254584775415,1.1402333319187163,1.4379500021537146,225.37296509386204
12303,2020-03-24,1.4079999923706055,1.4620000123977661,1.3619999885559082,1.36899995803833,0,^TYX,1,-0.10521041842948509,1.9857363679851676,1.0335636219535684,41.6384922916688,-70.63073150877989,11.397704809416163,1.666733342409134,1.932766674955686,225.37296509386204
12304,2020-03-25,0.5410000085830688,0.5479999780654907,0.4830000102519989,0.5210000276565552,0,^FVX,2,-0.17961868717729346,1.0110351784734979,0.3109648154468283,36.73011003044965,-75.05075460373571,31.737804649795333,0.8838333378235499,1.2093333328763645,4.077827951834797
12305,2020-03-25,-0.032999999821186066,3.390000104904175,-0.23499999940395355,-0.07000000029802322,0,^IRX,2,-0.35781365589970526,1.309499901262871,-0.4978998995943134,9.670260246838396,24.16392060684232,61.42698138883015,0.7778666642028839,1.1443833324670172,4.077827951834797
12306,2020-03-25,0.8450000286102295,0.8610000014305115,0.7829999923706055,0.8579999804496765,0,^TNX,2,-0.12912020469367436,1.3191050248165905,0.5309949679354846,41.14683973415287,-65.07617494205239,22.32344149473696,1.115833330154419,1.4210166692733766,4.077827951834797
12307,2020-03-25,1.3960000276565552,1.4299999475479126,1.312999963760376,1.4229999780654907,0,^TYX,2,-0.10422557855572001,1.9487248158914592,1.033275171472356,42.77246972389618,-68.60090083733186,14.201904159805395,1.6458000044027965,1.9179666727781295,4.077827951834797
12308,2020-03-26,0.49799999594688416,0.5210000276565552,0.4490000009536743,0.4779999852180481,0,^FVX,3,-0.17620863363867734,0.9185711909851294,0.3405288021245737,35.98282768340225,-78.97451267314737,33.71219316736047,0.8516000022490819,1.189283332725366,6.049842642779563
12309,2020-03-26,-0.10300000011920929,-0.10000000149011612,-0.12300000339746475,-0.10499999672174454,0,^IRX,3,-0.3521513883401223,1.1319963722442576,-0.4703963683405258,9.407544659691752,-99.22374379227739,61.42698138883016,0.7231999987581124,1.1177999990293757,6.049842642779563
12310,2020-03-26,0.7870000004768372,0.8270000219345093,0.7699999809265137,0.8109999895095825,0,^TNX,3,-0.12839460003559022,1.255715167110044,0.5455848221134363,40.382404626487066,-68.57353873944585,23.086734407899762,1.0885333299636841,1.402950002749761,6.049842642779563
12311,2020-03-26,1.3459999561309814,1.4040000438690186,1.3179999589920044,1.3949999809265137,0,^TYX,3,-0.10449984248843536,1.9094836518603848,1.0336163296860172,42.33127874938614,-68.30043190649117,14.20190415980539,1.6226000010967254,1.902166673541069,6.049842642779563
12312,2020-03-27,0.4729999899864197,0.4749999940395355,0.41200000047683716,0.4259999990463257,0,^FVX,4,-0.17567701071883135,0.8750979100147331,0.335302084239379,35.08972767738091,-85.65207409550224,35.86993958454149,0.8178333352009456,1.1681666667262713,4.350365033776109
12313,2020-03-27,-0.1080000028014183,-0.057999998331069946,-0.1080000028014183,-0.057999998331069946,0,^IRX,4,-0.3399527299720748,0.963575774446519,-0.430775772283243,12.70215678655778,-89.69455447829817,61.85321831360674,0.6697666669109216,1.091749999136664,4.350365033776109
12314,2020-03-27,0.7760000228881836,0.7820000052452087,0.7310000061988831,0.7490000128746033,0,^TNX,4,-0.13130878711440486,1.2261664426213696,0.5373335504644916,39.38392290173427,-76.51642589097857,25.436433317274204,1.0595999975999197,1.3834500024716059,4.350365033776109
12315,2020-03-27,1.3660000562667847,1.3680000305175781,1.2999999523162842,1.3370000123977661,0,^TYX,4,-0.10815061835837225,1.88618294940544,1.0235170329992689,41.41585546249941,-73.74881540665353,15.326803406785123,1.5981333315372468,1.8846333414316176,4.350365033776109
12316,2020-03-30,0.38199999928474426,0.39899998903274536,0.33399999141693115,0.3779999911785126,0,^FVX,0,-0.17708754027571405,0.8397051849156143,0.32199480750267484,34.277321862981424,-98.68541234852236,40.25264290040962,0.7833000004291535,1.1466166665156683,17.00409279475891
12317,2020-03-30,-0.0430000014603138,0.019999999552965164,-0.05299999937415123,0.013000000268220901,0,^IRX,0,-0.32085745381286823,0.7825638715243257,-0.3619638683805533,17.396700742673048,-77.42810039310584,62.67207934690355,0.6190333346991489,1.0670499990616615,17.00409279475891
12318,2020-03-30,0.6570000052452087,0.6809999942779541,0.5989999771118164,0.6700000166893005,0,^TNX,0,-0.13839757968250976,1.2032933922616278,0.5184065965803828,38.14084857559006,-99.09060167666932,32.85773904464379,1.0289999961853027,1.3632500032583872,17.00409279475891
12319,2020-03-30,1.246999979019165,1.2970000505447388,1.1829999685287476,1.281999945640564,0,^TYX,0,-0.11416589687689305,1.8647283303450504,1.0085716438580592,40.55551721969882,-91.56109327896888,22.39640065219653,1.5727666636308035,1.866983339190483,17.00409279475891
12320,2020-03-31,0.3889999985694885,0.4000000059604645,0.335999995470047,0.375,0,^FVX,1,-0.17641387993394264,0.8199033153586941,0.30249667639202316,34.226088575853424,-96.3841962521903,40.12140438796469,0.7493666668732961,1.1264333337545396,16.851620136776823
12321,2020-03-31,0.07000000029802322,0.07000000029802322,0.02800000086426735,0.029999999329447746,0,^IRX,1,-0.3008841468819633,0.6355695007164289,-0.3037694959230979,18.482512389845155,-68.08892026767973,63.21318688370931,0.5688666691227505,1.042999998223968,16.851620136776823
12322,2020-03-31,0.7009999752044678,0.7200000286102295,0.6510000228881836,0.6980000138282776,0,^TNX,1,-0.14014067859307222,1.1875111236711957,0.502988867507317,38.84853225988974,-85.07646650851352,28.808686079549105,1.00039999683698,1.3450833370288213,16.851620136776823
12323,2020-03-31,1.3420000076293945,1.3630000352859497,1.2960000038146973,1.3509999513626099,0,^TYX,1,-0.11207341210443822,1.8423495190211585,1.0030504507950493,42.11603958237243,-62.52078112902999,16.529530924759868,1.5509333272775014,1.8520166705052057,16.851620136776823
12324,2020-04-01,0.35499998927116394,0.3799999952316284,0.33899998664855957,0.36899998784065247,0,^FVX,2,-0.17435430223234372,0.8028390972755677,0.2835608960248704,34.120572881167305,-96.85360005235582,40.121404387964695,0.714699998497963,1.1057333345214526,27.971399188863046
12325,2020-04-01,0.08500000089406967,0.09000000357627869,0.06300000101327896,0.06300000101327896,0,^IRX,2,-0.2791741866521229,0.5406531860632615,-0.27005318236069553,20.5789457936218,-61.20066848639398,63.43979847356256,0.5195333363953978,1.0192499976527567,27.971399188863046
12326,2020-04-01,0.6100000143051147,0.6430000066757202,0.5789999961853027,0.6349999904632568,0,^TNX,2,-0.1449349524969269,1.174637146763557,0.4801628450825275,37.840898646064296,-101.8367590517637,32.8475553130176,0.9692333281040192,1.3254833370447159,27.971399188863046
12327,2020-04-01,1.2369999885559082,1.3079999685287476,1.2230000495910645,1.2890000343322754,0,^TYX,2,-0.11410267340360236,1.816642215754238,0.9941577584488716,41.112808841555044,-76.95010562963769,21.006378144723612,1.5266999940077464,1.8354833394289016,27.971399188863046
12328,2020-04-02,0.35899999737739563,0.38600000739097595,0.34700000286102295,0.38600000739097595,0,^FVX,3,-0.16939760244807556,0.7900031290422964,0.26769686719069014,34.710534088473466,-92.65333602630277,39.22820249995062,0.6818999985853831,1.0851833353439966,10.248192297463262
12329,2020-04-02,0.05299999937415123,0.0729999989271164,0.03999999910593033,0.06499999761581421,0,^IRX,3,-0.2588239424507395,0.4521737243114168,-0.23457372370829224,20.70679699074013,-59.88759072556496,62.21141808611228,0.4704333367291838,0.9953333309463536,10.248192297463262
12330,2020-04-02,0.5920000076293945,0.6349999904632568,0.578000009059906,0.6269999742507935,0,^TNX,3,-0.14767764756109014,1.1674719931765147,0.45742799619001673,37.712403814221446,-100.46376733331378,32.904069100426895,0.9392999947071076,1.3054833362499874,10.248192297463262
12331,2020-04-02,1.2369999885559082,1.2790000438690186,1.2259999513626099,1.2699999809265137,0,^TYX,3,-0.11590790889937752,1.798091020686138,0.9826089536123392,40.80466739397074,-77.00954518432867,21.0063781447236,1.503299993276596,1.8182333379983902,10.248192297463262
12332,2020-04-03,0.375,0.3919999897480011,0.3479999899864197,0.367000013589859,0,^FVX,4,-0.16509936021435834,0.7898476098164102,0.248852389635227,34.3548300941534,-92.00435645860183,38.28591239802735,0.6502000004053116,1.0635500028729439,1.539243542659788
12333,2020-04-03,0.04800000041723251,0.06300000101327896,0.04800000041723251,0.057999998331069946,0,^IRX,4,-0.24048886283475496,0.4029894545680184,-0.22108945329732188,20.586805593820117,-57.817667198577546,62.21141808611229,0.4217666697843621,0.9714166637432451,1.539243542659788
12334,2020-04-03,0.5889999866485596,0.6069999933242798,0.5680000185966492,0.5870000123977661,0,^TNX,4,-0.1513344267185982,1.1728420801052106,0.4401579134574878,37.0614670624293,-104.45936950633704,33.502298965187805,0.9098333299160004,1.2840333372354507,1.539243542659788
12335,2020-04-03,1.2309999465942383,1.25600004196167,1.1929999589920044,1.2139999866485596,0,^TYX,4,-0.12046861535386011,1.7981317950704279,0.982468174555045,39.893021216637216,-84.38548229391209,23.13589765193341,1.479833326737086,1.7991666704416276,1.539243542659788
12336,2020-04-06,0.4189999997615814,0.4440000057220459,0.4129999876022339,0.4440000057220459,0,^FVX,0,-0.15370786780743279,0.7896242571626815,0.2505757438386766,37.0589258977543,-67.85219504761851,30.126827460111155,0.6243999987840653,1.0433666701118152,26.91615512211362
12337,2020-04-06,0.057999998331069946,0.08299999684095383,0.05299999937415123,0.05999999865889549,0,^IRX,0,-0.22322361396035645,0.3686070176401362,-0.2137070178148523,20.7225875241584,-54.43083185145355,62.491531439804305,0.3736666690402975,0.9474166637208934,26.91615512211362
12338,2020-04-06,0.6449999809265137,0.6759999990463257,0.6420000195503235,0.6759999990463257,0,^TNX,0,-0.1453751017478878,1.158213645256089,0.47248634692378155,39.46640921563842,-74.95773592695666,25.264465042550526,0.8864666640758514,1.2643333365519842,26.91615512211362
12339,2020-04-06,1.2610000371932983,1.2929999828338623,1.2480000257492065,1.284000039100647,0,^TYX,0,-0.11708490693479678,1.7600404889737453,1.0552594868982943,41.5807629652553,-62.327015987233516,19.281869181173914,1.4613999942938487,1.7817333390315373,26.91615512211362
12340,2020-04-07,0.4830000102519989,0.5189999938011169,0.4699999988079071,0.4830000102519989,0,^FVX,1,-0.13992014128329328,0.7798133987316754,0.2472866010537479,38.38869710107076,-43.44842640292922,19.27656939712378,0.6019666651884715,1.0241500029961268,10.837433983960603
12341,2020-04-07,0.11500000208616257,0.12999999523162842,0.11500000208616257,0.12800000607967377,0,^IRX,1,-0.20172834870655926,0.31737571323544095,-0.1886757113716782,25.219748018243138,-42.43149800118352,63.177211509100914,0.32826666892506184,0.9245833300597345,10.837433983960603
12342,2020-04-07,0.734000027179718,0.7839999794960022,0.7250000238418579,0.7360000014305115,0,^TNX,1,-0.1342630936547421,1.1581514761067881,0.47134851364121294,41.03766636201731,-41.8072738664836,13.54199688463944,0.8666666626930237,1.2461833357810974,10.837433983960603
12343,2020-04-07,1.3380000591278076,1.3880000114440918,1.3170000314712524,1.3320000171661377,0,^TYX,1,-0.10927049431708902,1.7564575268527785,1.0701424525478562,42.72163680918538,-33.92059035169411,9.845620327439935,1.4456666608651478,1.765866673986117,10.837433983960603
12344,2020-04-08,0.492000013589859,0.49399998784065247,0.43799999356269836,0.46700000762939453,0,^FVX,2,-0.12879961340341117,0.7621976265667365,0.2459023734571053,38.04754498741406,-49.78446802094808,22.234006399268566,0.5797666649023692,1.0044166694084804,17.920291038132873
