gender,age,married,education,possesion_main_house,value_main_house,has_loans_for_main_house,rent_monthly_cost,has_oth_real_state,port_val_no_pub,ann_income_div_no_pub,port_val_pub,ann_income_div_pub,port_val_inv_funds,has_saving_acc,has_fix_rent_inv,port_val_fix_rent,has_oth_inv,ann_income_oth_inv,has_pay_acc,tot_amm_savings_acc,tot_amm_pay_acc,has_pub_stocks,has_no_pub_stocks,has_inv_funds,port_val_fix_rent,has_retirment_plan,avg_month_expenses_goods,future_expenses,%_spend_future_win,risk,avg_loans_int,avg_time_loans_rest,other_loans_avg_time_rest,avg_age_retirement_plans,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_loans_month
2.0,85.0,6.0,2.0,2.0,147891.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10000.0,2.0,2.0,2.0,0.0,2.0,794.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,700.0,0.0,0.0
1.0,47.0,5.0,11.0,2.0,950000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3500.0,2.0,2.0,2.0,0.0,1.0,900.0,1.0,15.0,3.0,0.0,0.0,22.0,70.0,700.0,15000.0,5900.0,190000.0,1256.0
1.0,85.0,6.0,2.0,2.0,100000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2500.0,2.0,2.0,2.0,0.0,2.0,800.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1552.0,0.0,0.0
1.0,57.0,4.0,8.0,1.0,0.0,2.0,350.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,500.0,2.0,2.0,2.0,0.0,2.0,800.0,2.0,0.0,4.0,0.0,0.0,2.5,65.0,360.0,15000.0,2200.0,11900.0,520.0
1.0,84.0,2.0,2.0,2.0,80743.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5000.0,2.0,2.0,2.0,0.0,2.0,1200.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1200.0,0.0,0.0
2.0,85.0,6.0,2.0,2.0,110662.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1000.0,2.0,2.0,2.0,0.0,2.0,550.0,3.0,20.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,632.0,0.0,0.0
2.0,59.0,6.0,8.0,2.0,120000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,42000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,17376.0,2.0,2.0,1.0,0.0,1.0,1290.0,3.0,100.0,3.0,0.0,0.0,0.0,67.0,300.0,20724.0,2100.0,0.0,0.0
2.0,42.0,1.0,8.0,2.0,120000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,350.0,2.0,2.0,2.0,0.0,2.0,1400.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,56.0,4.0,4.0,2.0,120000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4000.0,2.0,2.0,2.0,0.0,2.0,1400.0,3.0,0.0,4.0,0.0,0.0,6.0,65.0,360.0,15000.0,600.0,14000.0,300.0
1.0,37.0,2.0,11.0,2.0,240000.0,1.0,0.0,2.0,2000.0,50.0,35000.0,500.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100.0,1.0,1.0,2.0,0.0,2.0,1300.0,3.0,3.0,2.0,0.66,23.0,0.0,65.0,360.0,15000.0,2600.0,100000.0,720.0
2.0,53.0,6.0,10.0,2.0,288486.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,15000.0,2.0,2.0,2.0,0.0,1.0,1600.0,3.0,30.0,4.0,1.3,5.0,0.0,65.0,1200.0,14922.0,3421.0,90000.0,758.0
2.0,53.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,300.0,2.0,2.0,2.0,0.0,2.0,435.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
2.0,44.0,2.0,11.0,2.0,130000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1000.0,2.0,2.0,2.0,0.0,1.0,1260.0,1.0,0.0,4.0,1.63,13.0,1.5,67.0,360.0,700.0,1030.0,47840.0,662.0
2.0,73.0,6.0,2.0,1.0,0.0,2.0,200.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,12000.0,2.0,2.0,2.0,0.0,2.0,600.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1261.0,0.0,0.0
1.0,55.0,2.0,11.0,2.0,600000.0,2.0,0.0,1.0,1100000.0,0.0,30000.0,1200.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,125000.0,1.0,1.0,1.0,0.0,1.0,9000.0,1.0,80.0,3.0,0.0,0.0,0.0,67.0,5000.0,80000.0,2800.0,0.0,0.0
1.0,71.0,2.0,11.0,2.0,100778.0,2.0,0.0,1.0,9000000.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,82983.0,2.0,1.0,2.0,0.0,1.0,1000.0,3.0,0.0,2.0,0.0,0.0,0.0,100.0,1000.0,27000.0,1700.0,0.0,0.0
2.0,43.0,2.0,13.0,2.0,200000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,160000.0,2.0,2.0,2.0,0.0,1.0,2100.0,3.0,20.0,4.0,0.52,24.0,0.0,60.0,6000.0,60000.0,3100.0,150000.0,820.0
1.0,48.0,2.0,12.0,2.0,170000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,23000.0,2.0,2.0,2.0,0.0,2.0,1050.0,1.0,30.0,3.0,0.0,0.0,8.666666666666666,65.0,360.0,15000.0,0.0,127750.0,1281.0
1.0,45.0,5.0,11.0,1.0,0.0,2.0,260.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4000.0,2.0,2.0,2.0,0.0,2.0,470.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1209.0,0.0,0.0
2.0,69.0,6.0,2.0,2.0,120202.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2941.0,2.0,2.0,2.0,0.0,2.0,600.0,3.0,10.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,636.0,0.0,0.0
2.0,37.0,3.0,10.0,1.0,0.0,2.0,250.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,11000.0,2.0,2.0,2.0,0.0,2.0,1500.0,1.0,25.0,4.0,0.0,0.0,-1.5,65.0,360.0,15000.0,1100.0,1254.0,160.0
2.0,77.0,6.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2000.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4000.0,1.0,2.0,2.0,0.0,2.0,1000.0,3.0,33.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2387.0,0.0,0.0
1.0,65.0,2.0,6.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,314000.0,2.0,2.0,2.0,0.0,1.0,1000.0,2.0,0.0,3.0,0.0,0.0,0.0,83.5,4355.0,13529.0,1060.0,0.0,0.0
2.0,69.0,2.0,11.0,2.0,500000.0,2.0,0.0,1.0,0.0,0.0,250000.0,0.0,350000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,150000.0,1.0,2.0,1.0,0.0,1.0,1200.0,1.0,0.0,3.0,0.0,0.0,0.0,100.0,8000.0,162000.0,4666.0,0.0,0.0
1.0,52.0,1.0,2.0,1.0,0.0,2.0,450.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100.0,2.0,2.0,2.0,0.0,2.0,800.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1667.0,0.0,0.0
2.0,80.0,6.0,2.0,2.0,450759.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1500.0,2.0,2.0,2.0,0.0,2.0,600.0,3.0,30.0,2.0,0.0,0.0,0.0,65.0,360.0,15000.0,637.0,1390.0,120.0
1.0,37.0,2.0,6.0,2.0,150000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,13000.0,2.0,2.0,2.0,0.0,2.0,1000.0,1.0,100.0,4.0,0.06,20.0,0.0,65.0,360.0,15000.0,1300.0,89000.0,311.0
2.0,83.0,1.0,10.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,5000.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10000.0,1.0,2.0,2.0,0.0,2.0,1761.0,3.0,10.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1977.0,0.0,0.0
1.0,50.0,2.0,3.0,2.0,50000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10000.0,2.0,2.0,2.0,0.0,2.0,4000.0,3.0,90.0,3.0,0.0,0.0,0.75,65.0,360.0,15000.0,0.0,79500.0,1717.0
1.0,40.0,2.0,4.0,2.0,230000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,30000.0,2.0,2.0,2.0,0.0,2.0,2200.0,3.0,0.0,4.0,2.42,6.0,0.0,65.0,360.0,15000.0,0.0,50000.0,700.0
2.0,60.0,1.0,9.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,500.0,2.0,2.0,2.0,0.0,2.0,600.0,1.0,35.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,577.0,0.0,0.0
1.0,54.0,5.0,6.0,2.0,90000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,43000.0,2.0,2.0,1.0,0.0,2.0,875.0,3.0,50.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,1252.0,680.0,170.0
2.0,52.0,2.0,2.0,2.0,90152.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100.0,2.0,2.0,2.0,0.0,2.0,700.0,1.0,30.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,662.0,0.0,0.0
1.0,36.0,2.0,6.0,1.0,0.0,2.0,450.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1500.0,2.0,2.0,2.0,0.0,2.0,950.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1500.0,0.0,0.0
1.0,58.0,2.0,6.0,2.0,250000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,30000.0,2.0,2.0,2.0,0.0,1.0,1000.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,4500.0,60000.0,4200.0,0.0,0.0
1.0,37.0,2.0,4.0,1.0,0.0,2.0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,500.0,2.0,2.0,2.0,0.0,2.0,1300.0,2.0,25.0,4.0,0.0,0.0,1.6666666666666667,65.0,360.0,15000.0,1160.0,22338.0,618.0
2.0,44.0,1.0,8.0,2.0,60000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,18000.0,21993.0,2.0,2.0,2.0,0.0,2.0,436.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1300.0,0.0,0.0
1.0,63.0,4.0,2.0,2.0,73877.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,300.0,2.0,2.0,2.0,0.0,2.0,700.0,3.0,0.0,4.0,0.0,0.0,5.0,65.0,360.0,15000.0,700.0,6150.0,135.0
2.0,35.0,2.0,10.0,1.0,0.0,2.0,560.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,9300.0,2.0,2.0,2.0,0.0,2.0,2200.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
2.0,42.0,5.0,11.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,500.0,2.0,2.0,2.0,0.0,1.0,500.0,1.0,60.0,3.0,0.0,0.0,12.0,65.0,720.0,4300.0,700.0,30000.0,160.0
1.0,73.0,2.0,2.0,1.0,0.0,2.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,632.0,1.0,0.0,4.0,0.0,0.0,-0.5,65.0,360.0,15000.0,826.0,16314.0,353.0
2.0,83.0,1.0,3.0,2.0,125000.0,2.0,0.0,2.0,0.0,0.0,5388.0,218.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,13000.0,1.0,2.0,2.0,0.0,2.0,935.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1819.0,0.0,0.0
1.0,62.0,2.0,11.0,2.0,600000.0,2.0,0.0,1.0,90000.0,0.0,62113.0,2309.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,90000.0,1.0,1.0,2.0,0.0,2.0,1700.0,3.0,40.0,4.0,0.0,0.0,2.0,65.0,360.0,15000.0,0.0,6000.0,300.0
1.0,71.0,2.0,9.0,2.0,170000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,7311.0,2.0,2.0,2.0,0.0,1.0,2442.0,1.0,50.0,4.0,0.0,0.0,0.0,100.0,0.0,19000.0,2565.0,0.0,0.0
1.0,72.0,2.0,2.0,2.0,24040.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,40.0,2.0,2.0,2.0,0.0,2.0,905.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1000.0,0.0,0.0
2.0,84.0,6.0,10.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,80000.0,2500.0,35000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,7500.0,1.0,2.0,1.0,0.0,2.0,2032.0,3.0,35.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,350.0,0.0,0.0
2.0,65.0,6.0,2.0,2.0,48081.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,0.0,2.0,240.0,1.0,2.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,367.0,0.0,0.0
1.0,73.0,2.0,11.0,2.0,400000.0,2.0,0.0,1.0,0.0,0.0,60000.0,500.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,6000.0,1.0,2.0,2.0,0.0,2.0,2500.0,2.0,100.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,2614.0,1000.0,900.0
2.0,85.0,2.0,2.0,2.0,120000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,2.0,785.0,3.0,0.0,4.0,0.0,0.0,3.0,65.0,360.0,15000.0,133.0,4000.0,146.0
2.0,85.0,6.0,2.0,2.0,84873.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1119.0,2.0,2.0,2.0,0.0,2.0,500.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1480.0,0.0,0.0
2.0,82.0,6.0,2.0,2.0,30000.0,2.0,0.0,2.0,0.0,0.0,20000.0,700.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,50000.0,1.0,2.0,2.0,0.0,2.0,538.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1837.0,0.0,0.0
1.0,57.0,2.0,11.0,2.0,120000.0,2.0,0.0,1.0,0.0,0.0,20000.0,600.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,1.0,2.0,2.0,0.0,1.0,2500.0,1.0,100.0,3.0,0.0,0.0,0.0,65.0,1750.0,9000.0,3000.0,0.0,0.0
2.0,75.0,2.0,2.0,2.0,100000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,2.0,780.0,3.0,100.0,4.0,0.0,0.0,2.0,65.0,360.0,15000.0,0.0,9775.0,225.0
2.0,85.0,6.0,11.0,2.0,200000.0,2.0,0.0,1.0,0.0,0.0,2000.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10000.0,1.0,2.0,1.0,0.0,2.0,3000.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1900.0,0.0,0.0
1.0,60.0,1.0,11.0,2.0,300506.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,24000.0,2.0,2.0,2.0,0.0,1.0,1100.0,3.0,0.0,4.0,0.0,0.0,15.0,65.0,360.0,15000.0,2839.0,160000.0,1200.0
1.0,69.0,2.0,11.0,2.0,500000.0,2.0,0.0,1.0,0.0,0.0,97830.0,2973.0,250000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100000.0,1.0,2.0,1.0,0.0,1.0,4000.0,3.0,100.0,2.0,0.0,0.0,0.0,70.0,0.0,34998.0,2500.0,0.0,0.0
1.0,38.0,2.0,4.0,2.0,212244.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1000.0,2.0,2.0,2.0,0.0,2.0,1000.0,2.0,0.0,4.0,0.42,15.0,0.0,65.0,360.0,15000.0,1800.0,65000.0,370.0
1.0,68.0,2.0,11.0,2.0,1500000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,54250.0,2.0,2.0,2.0,0.0,2.0,2002.0,2.0,0.0,3.0,0.0,0.0,5.666666666666667,65.0,360.0,15000.0,5120.0,1634000.0,12775.0
2.0,40.0,2.0,8.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1000.0,1.0,2.0,2.0,0.0,1.0,1920.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,2145.0,1000.0,0.0,0.0
1.0,74.0,2.0,11.0,2.0,1300000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,150000.0,2.0,2.0,2.0,0.0,2.0,3000.0,3.0,50.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,2600.0,0.0,0.0
1.0,70.0,1.0,11.0,2.0,300000.0,2.0,0.0,1.0,0.0,0.0,80000.0,800.0,100000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100000.0,1.0,2.0,1.0,0.0,1.0,3000.0,1.0,50.0,3.0,0.0,0.0,0.0,72.0,0.0,40000.0,4100.0,0.0,0.0
1.0,73.0,2.0,13.0,2.0,601012.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,145763.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,6724.0,2.0,2.0,1.0,0.0,2.0,2680.0,1.0,50.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,2424.0,0.0,0.0
1.0,69.0,2.0,2.0,2.0,112903.0,2.0,0.0,1.0,567.0,140.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,300.0,2.0,1.0,2.0,0.0,1.0,1900.0,1.0,100.0,4.0,0.0,0.0,0.0,100.0,0.0,12776.0,985.0,0.0,0.0
1.0,53.0,2.0,4.0,2.0,180000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,2.0,1027.0,3.0,50.0,4.0,0.17,17.0,0.0,65.0,360.0,15000.0,2900.0,56464.0,362.0
1.0,75.0,2.0,11.0,2.0,900000.0,2.0,0.0,1.0,0.0,0.0,60000.0,3000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,30000.0,1.0,2.0,2.0,0.0,2.0,4000.0,3.0,60.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,2300.0,0.0,0.0
2.0,27.0,3.0,6.0,1.0,0.0,2.0,300.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,162.0,2.0,2.0,2.0,0.0,2.0,800.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,400.0,0.0,0.0
2.0,59.0,2.0,4.0,2.0,313117.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,25000.0,2.0,2.0,2.0,0.0,1.0,1955.0,1.0,0.0,4.0,0.0,0.0,2.0,65.0,3600.0,108000.0,0.0,1400.0,80.0
1.0,65.0,2.0,11.0,2.0,1000000.0,2.0,0.0,1.0,8000000.0,0.0,500000.0,30000.0,499090.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,50000.0,1.0,1.0,1.0,0.0,1.0,4000.0,3.0,100.0,3.0,0.0,0.0,0.0,100.0,0.0,50000.0,2500.0,0.0,0.0
1.0,40.0,2.0,7.0,2.0,116000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5500.0,2.0,2.0,2.0,0.0,1.0,1500.0,3.0,50.0,4.0,2.8,17.0,0.0,65.0,360.0,5600.0,1500.0,80000.0,385.0
1.0,57.0,2.0,4.0,2.0,120000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,18000.0,2.0,2.0,2.0,0.0,2.0,892.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,746.0,0.0,0.0
1.0,64.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,913.0,1.0,13.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,40.0,2.0,6.0,2.0,140000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1000.0,2.0,2.0,2.0,0.0,1.0,1377.0,1.0,100.0,4.0,0.0,0.0,-3.0,67.0,1000.0,12000.0,0.0,20000.0,0.0
1.0,76.0,2.0,10.0,2.0,150253.0,2.0,0.0,1.0,0.0,0.0,12000.0,400.0,2000000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,18000.0,1.0,2.0,1.0,0.0,1.0,2267.0,1.0,40.0,4.0,0.0,0.0,0.0,85.0,6000.0,18000.0,4400.0,0.0,0.0
2.0,50.0,2.0,10.0,2.0,100000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,9000.0,2.0,2.0,2.0,0.0,2.0,1300.0,1.0,20.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,45.0,2.0,4.0,2.0,150000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,22000.0,2.0,2.0,2.0,0.0,2.0,1800.0,3.0,70.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2400.0,0.0,0.0
1.0,46.0,5.0,2.0,2.0,70000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,800.0,2.0,2.0,2.0,0.0,2.0,700.0,1.0,50.0,4.0,0.0,0.0,30.0,65.0,360.0,15000.0,1100.0,40000.0,125.0
1.0,80.0,2.0,11.0,2.0,350000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,500000.0,2.0,1.0,200000.0,2.0,0.0,1.0,0.0,1200000.0,2.0,2.0,1.0,200000.0,1.0,2500.0,3.0,0.0,3.0,0.0,0.0,0.0,100.0,0.0,12000.0,3674.0,0.0,0.0
1.0,72.0,6.0,11.0,2.0,1000000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11000000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,50000.0,2.0,2.0,1.0,0.0,2.0,4000.0,3.0,0.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,2100.0,0.0,0.0
1.0,56.0,2.0,9.0,2.0,625449.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,50000.0,2.0,2.0,2.0,0.0,1.0,3000.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,8000.0,50000.0,8616.0,0.0,0.0
2.0,35.0,5.0,6.0,1.0,0.0,2.0,400.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,9000.0,2.0,2.0,2.0,0.0,2.0,1800.0,3.0,1.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
2.0,44.0,2.0,11.0,2.0,140000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,900.0,2.0,2.0,2.0,0.0,2.0,452.0,3.0,0.0,4.0,1.1,29.0,0.0,65.0,360.0,15000.0,0.0,110000.0,440.0
1.0,77.0,3.0,11.0,2.0,600000.0,2.0,0.0,1.0,5000.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,16000.0,2.0,1.0,2.0,0.0,1.0,1970.0,3.0,0.0,4.0,0.0,0.0,0.0,77.0,0.0,75000.0,1150.0,0.0,0.0
