gender,age,married,education,value_main_house,future_expenses,%_spend_future_win,risk,avg_age_retirement_plans,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_amm_acc,port_inv_val,ann_inv_income,month_net_income
1.0,53.0,2.0,1.0,0.0,1.0,100.0,4.0,65.0,360.0,15000.0,0.0,0.0,0.0,0.0,0.0,-990.0
1.0,47.0,2.0,6.0,105765.0,3.0,12.0,3.0,65.0,360.0,15000.0,0.0,0.0,3000.0,0.0,0.0,-1000.0
1.0,73.0,2.0,2.0,500000.0,3.0,16.0,4.0,65.0,360.0,15000.0,2635.0,0.0,14000.0,188000.0,0.0,635.0
1.0,79.0,2.0,10.0,104395.0,2.0,100.0,4.0,65.0,360.0,15000.0,2000.0,0.0,1000000.0,1202.0,113.0,-803.0
1.0,76.0,4.0,6.0,3000000.0,3.0,100.0,3.0,65.0,360.0,15000.0,8600.0,0.0,20000.0,3487657.0,30000.0,1920.0
2.0,63.0,2.0,4.0,240405.0,3.0,0.0,4.0,65.0,0.0,15000.0,0.0,0.0,170793.0,160597.0,0.0,-1000.0
2.0,38.0,1.0,11.0,245000.0,1.0,50.0,4.0,75.0,0.0,8500.0,3560.0,189000.0,3000.0,1500.0,35.0,2400.0
1.0,58.0,2.0,2.0,190000.0,2.0,50.0,4.0,65.0,600.0,10000.0,4375.0,0.0,20000.0,0.0,0.0,3525.0
1.0,83.0,2.0,11.0,149652.0,1.0,50.0,4.0,65.0,360.0,15000.0,1520.0,39376.0,19817.0,1407504.0,0.0,-3333.0
2.0,51.0,1.0,10.0,120202.0,2.0,60.0,4.0,65.0,360.0,15000.0,2567.0,0.0,33864.0,0.0,0.0,1867.0
1.0,68.0,2.0,2.0,600000.0,3.0,100.0,3.0,100.0,0.0,110000.0,1380.0,0.0,90000.0,11410265.0,340000.0,-3620.0
1.0,67.0,2.0,4.0,190000.0,3.0,50.0,3.0,65.0,360.0,15000.0,2000.0,205600.0,1500.0,0.0,0.0,40.0
1.0,39.0,1.0,13.0,200000.0,3.0,15.0,4.0,65.0,360.0,15000.0,1293.0,69400.0,3500.0,0.0,0.0,690.0
1.0,52.0,1.0,6.0,167128.0,3.0,50.0,4.0,65.0,0.0,800.0,1500.0,0.0,19000.0,0.0,0.0,700.0
1.0,78.0,2.0,11.0,1000000.0,3.0,8.0,2.0,65.0,360.0,15000.0,4506.0,0.0,18895.0,1291444.0,86110.0,506.0
1.0,53.0,2.0,2.0,57717.0,2.0,10.0,4.0,65.0,360.0,15000.0,827.0,0.0,4000.0,0.0,0.0,27.0
1.0,51.0,2.0,11.0,192324.0,1.0,50.0,4.0,67.0,360.0,10000.0,0.0,2500.0,16300.0,8000.0,0.0,-1450.0
2.0,71.0,2.0,13.0,450000.0,3.0,25.0,3.0,76.5,0.0,78896.0,2686.0,0.0,85008.0,168760.0,780.0,-2094.0
1.0,77.0,2.0,11.0,200000.0,3.0,60.0,3.0,100.0,0.0,26000.0,2700.0,0.0,60000.0,50000.0,0.0,1200.0
2.0,60.0,6.0,2.0,300000.0,1.0,0.0,4.0,65.0,0.0,8000.0,0.0,0.0,7501.0,0.0,0.0,-800.0
1.0,64.0,2.0,2.0,200000.0,1.0,0.0,4.0,65.0,360.0,15000.0,600.0,0.0,20000.0,0.0,0.0,-600.0
2.0,85.0,6.0,2.0,119512.0,3.0,100.0,4.0,65.0,360.0,15000.0,800.0,0.0,2000.0,0.0,0.0,371.0
1.0,75.0,2.0,11.0,180304.0,2.0,40.0,2.0,75.0,1500.0,150000.0,2500.0,0.0,19543.0,834000.0,8639.0,800.0
1.0,79.0,2.0,4.0,300506.0,1.0,25.0,4.0,65.0,360.0,15000.0,1416.0,0.0,45565.0,80000.0,2000.0,55.0
2.0,35.0,2.0,2.0,120202.0,2.0,100.0,4.0,65.0,360.0,15000.0,0.0,600.0,175.0,0.0,0.0,-1054.0
1.0,78.0,2.0,2.0,200000.0,2.0,100.0,4.0,65.0,360.0,15000.0,1500.0,0.0,89123.0,0.0,0.0,0.0
2.0,68.0,6.0,2.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,652.0,130.0,2500.0,0.0,0.0,136.0
2.0,37.0,2.0,11.0,250000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1700.0,165000.0,30000.0,0.0,0.0,-601.0
2.0,68.0,6.0,11.0,400000.0,3.0,100.0,4.0,69.0,1028.0,15000.0,2854.0,0.0,23000.0,0.0,0.0,54.0
1.0,62.0,1.0,2.0,30051.0,3.0,100.0,4.0,65.0,360.0,12020.0,0.0,0.0,30051.0,0.0,0.0,-600.0
2.0,50.0,1.0,8.0,125000.0,3.0,20.0,4.0,65.0,360.0,15000.0,0.0,70000.0,175.0,0.0,0.0,-857.0
2.0,68.0,2.0,2.0,82402.0,1.0,50.0,4.0,65.0,360.0,15000.0,705.0,0.0,2146.0,0.0,0.0,-140.0
2.0,37.0,2.0,11.0,80000.0,1.0,0.0,4.0,65.0,360.0,15000.0,1900.0,3500.0,60000.0,160597.0,0.0,-160.0
1.0,78.0,2.0,4.0,150000.0,1.0,10.0,4.0,65.0,360.0,15000.0,2560.0,0.0,14000.0,0.0,0.0,1360.0
2.0,73.0,2.0,11.0,400000.0,2.0,100.0,4.0,65.0,360.0,15000.0,1500.0,0.0,1.0,18000.0,1.0,411.0
1.0,34.0,2.0,12.0,235000.0,1.0,25.0,3.0,68.0,500.0,600.0,2300.0,172465.0,2200.0,160597.0,0.0,-4454.0
1.0,47.0,6.0,6.0,0.0,3.0,60.0,4.0,70.0,0.0,12000.0,1290.0,9000.0,1038.0,0.0,0.0,240.0
2.0,59.0,2.0,8.0,90152.0,3.0,25.0,4.0,65.0,360.0,15000.0,0.0,10596.0,4000.0,0.0,0.0,-1478.0
2.0,67.0,2.0,2.0,118329.0,3.0,50.0,3.0,65.0,360.0,15000.0,635.0,0.0,12020.0,0.0,0.0,-205.0
1.0,39.0,5.0,12.0,0.0,3.0,100.0,4.0,65.0,360.0,15000.0,2500.0,0.0,6800.0,0.0,0.0,800.0
2.0,37.0,5.0,8.0,0.0,2.0,0.0,4.0,65.0,360.0,15000.0,200.0,0.0,700.0,0.0,0.0,-400.0
1.0,62.0,2.0,10.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,1911.0,1000.0,300.0,0.0,-1504.0
1.0,47.0,2.0,9.0,250000.0,3.0,0.0,4.0,65.0,360.0,15000.0,2000.0,0.0,20000.0,0.0,0.0,500.0
2.0,57.0,2.0,10.0,153871.0,3.0,100.0,4.0,65.0,360.0,15000.0,1847.0,0.0,50000.0,0.0,0.0,-195.0
1.0,61.0,1.0,4.0,120000.0,3.0,10.0,4.0,65.0,360.0,15000.0,800.0,0.0,6000.0,0.0,0.0,55.0
1.0,69.0,2.0,11.0,0.0,3.0,100.0,4.0,65.0,360.0,15000.0,600.0,0.0,4000.0,0.0,0.0,-1060.0
1.0,71.0,2.0,8.0,139942.0,3.0,7.0,4.0,65.0,360.0,15000.0,1680.0,3820.0,11000.0,0.0,0.0,602.0
1.0,42.0,2.0,11.0,420000.0,3.0,15.0,3.0,65.0,0.0,6000.0,3600.0,260000.0,7000.0,0.0,0.0,1229.0
2.0,46.0,2.0,6.0,180000.0,1.0,100.0,4.0,65.0,360.0,15000.0,0.0,0.0,25000.0,0.0,0.0,-2000.0
1.0,68.0,2.0,11.0,260000.0,1.0,30.0,4.0,65.0,360.0,15000.0,1800.0,24059.0,6000.0,0.0,0.0,-300.0
1.0,68.0,1.0,11.0,400000.0,3.0,50.0,4.0,65.0,360.0,15000.0,1130.0,0.0,40000.0,0.0,0.0,650.0
2.0,55.0,1.0,6.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,60.0,0.0,0.0,-1100.0
2.0,85.0,6.0,2.0,360607.0,1.0,0.0,4.0,65.0,360.0,15000.0,636.0,0.0,9000.0,0.0,0.0,136.0
1.0,72.0,2.0,6.0,120000.0,3.0,100.0,3.0,65.0,360.0,15000.0,2500.0,0.0,29000.0,100000.0,5000.0,700.0
1.0,51.0,2.0,6.0,120000.0,3.0,50.0,4.0,65.0,360.0,15000.0,1400.0,20000.0,22000.0,0.0,0.0,-280.0
1.0,68.0,2.0,4.0,169112.0,1.0,100.0,4.0,100.0,0.0,20000.0,1716.0,0.0,25000.0,20000.0,200.0,291.0
1.0,44.0,2.0,2.0,0.0,3.0,100.0,4.0,65.0,360.0,15000.0,320.0,5600.0,0.0,0.0,0.0,-280.0
2.0,32.0,1.0,8.0,150000.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,1000.0,0.0,0.0,-700.0
1.0,64.0,2.0,11.0,1000000.0,2.0,0.0,4.0,65.83333333333333,1333.3333333333333,63333.333333333336,2625.0,30000.0,60000.0,2000000.0,30000.0,-1405.0
1.0,55.0,2.0,2.0,17467.0,2.0,100.0,4.0,65.0,360.0,15000.0,3500.0,9000.0,14000.0,0.0,0.0,1245.0
1.0,42.0,2.0,11.0,0.0,1.0,0.0,4.0,67.0,8000.0,45000.0,9500.0,60000.0,51221.0,120000.0,0.0,-546.0
2.0,41.0,2.0,8.0,100000.0,1.0,0.0,4.0,65.0,360.0,15000.0,1200.0,15000.0,12000.0,160597.0,0.0,181.0
1.0,49.0,5.0,11.0,120000.0,2.0,15.0,4.0,65.0,360.0,15000.0,1200.0,62000.0,2000.0,0.0,0.0,217.0
1.0,85.0,2.0,8.0,585282.0,3.0,0.0,3.0,65.0,360.0,15000.0,2020.0,0.0,316813.0,1347486.0,4500.0,-455.0
1.0,35.0,1.0,10.0,120000.0,3.0,20.0,4.0,65.0,360.0,15000.0,2124.0,50000.0,13783.0,0.0,0.0,1264.0
2.0,44.0,2.0,10.0,132000.0,2.0,25.0,4.0,67.0,360.0,9000.0,0.0,28000.0,5000.0,2000.0,0.0,-2235.0
1.0,60.0,2.0,11.0,850000.0,2.0,70.0,3.0,66.0,8000.0,110000.0,9000.0,0.0,70000.0,370000.0,4000.0,5000.0
2.0,64.0,2.0,4.0,40000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1110.0,0.0,1000.0,0.0,0.0,-227.0
1.0,28.0,1.0,10.0,0.0,3.0,100.0,4.0,65.0,360.0,15000.0,0.0,0.0,1068.0,0.0,0.0,-2223.0
1.0,65.0,2.0,6.0,250000.0,3.0,50.0,4.0,65.0,360.0,15000.0,840.0,60000.0,8000.0,0.0,0.0,-1080.0
1.0,23.0,1.0,6.0,0.0,1.0,15.0,4.0,65.0,360.0,15000.0,1400.0,6300.0,0.0,0.0,0.0,-270.0
2.0,44.0,5.0,7.0,120000.0,1.0,100.0,4.0,65.0,360.0,15000.0,1200.0,0.0,4000.0,0.0,0.0,100.0
2.0,56.0,2.0,4.0,212756.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,18000.0,50000.0,160597.0,0.0,-3221.0
2.0,44.0,1.0,13.0,0.0,1.0,50.0,4.0,65.0,1084.5,13665.5,4600.0,0.0,26928.0,0.0,0.0,2540.0
1.0,60.0,2.0,12.0,600000.0,3.0,20.0,3.0,67.0,7000.0,50000.0,7000.0,0.0,7000.0,60000.0,8000.0,-1000.0
1.0,64.0,2.0,11.0,1800000.0,2.0,0.0,3.0,65.0,360.0,15000.0,2450.0,1150000.0,15000.0,6210000.0,18000.0,-7250.0
2.0,71.0,6.0,4.0,400000.0,3.0,20.0,4.0,100.0,0.0,60000.0,2500.0,0.0,4000.0,0.0,0.0,1254.0
2.0,38.0,1.0,12.0,115199.0,1.0,50.0,4.0,65.0,360.0,15000.0,1500.0,0.0,1396.0,0.0,0.0,500.0
1.0,40.0,1.0,12.0,250000.0,3.0,20.0,2.0,70.0,3000.0,12000.0,5000.0,150000.0,50000.0,167597.0,30.0,3150.0
1.0,68.0,2.0,8.0,522572.0,2.0,0.0,4.0,72.0,0.0,350000.0,2500.0,0.0,50000.0,1000.0,20.0,1000.0
2.0,56.0,2.0,13.0,240405.0,3.0,50.0,4.0,67.0,0.0,6000.0,1900.0,40230.0,1000.0,0.0,0.0,140.0
1.0,72.0,1.0,2.0,80000.0,3.0,100.0,4.0,65.0,360.0,15000.0,1497.0,0.0,20000.0,0.0,0.0,582.0
1.0,69.0,6.0,11.0,516870.0,1.0,0.0,3.0,65.0,360.0,15000.0,1701.0,42000.0,30000.0,42000.0,900.0,-31.0
1.0,41.0,2.0,2.0,0.0,1.0,50.0,4.0,55.0,360.0,1300.0,0.0,3500.0,78.0,0.0,0.0,-2130.0
1.0,70.0,1.0,1.0,0.0,2.0,0.0,4.0,65.0,360.0,15000.0,360.0,800.0,0.0,0.0,0.0,-686.0
2.0,83.0,6.0,10.0,374266.0,3.0,100.0,4.0,65.0,360.0,15000.0,1500.0,0.0,2000.0,0.0,0.0,100.0
1.0,42.0,2.0,2.0,60000.0,2.0,0.0,4.0,65.0,360.0,15000.0,2000.0,60000.0,1500.0,0.0,0.0,610.0
2.0,60.0,2.0,13.0,1000000.0,1.0,100.0,3.0,66.5,3511.0,18500.0,0.0,0.0,5000.0,116000.0,100.0,-4404.0
1.0,70.0,2.0,11.0,600000.0,1.0,0.0,4.0,75.0,0.0,169000.0,751.0,0.0,250000.0,6000.0,60.0,-2849.0
2.0,64.0,2.0,10.0,700000.0,3.0,100.0,4.0,65.0,360.0,15000.0,900.0,60000.0,200000.0,18000.0,500.0,-2410.0
1.0,66.0,2.0,11.0,1800000.0,1.0,100.0,3.0,100.0,0.0,100000.0,4910.0,0.0,179683.0,31934957.0,147412.0,-2590.0
2.0,54.0,5.0,6.0,600000.0,3.0,50.0,3.0,65.0,360.0,15000.0,820.0,0.0,10000.0,160597.0,0.0,-380.0
2.0,48.0,3.0,4.0,105000.0,3.0,50.0,3.0,65.0,360.0,15000.0,1300.0,69550.0,20000.0,0.0,0.0,-720.0
2.0,62.0,2.0,6.0,110000.0,3.0,100.0,4.0,65.0,360.0,15000.0,700.0,0.0,180.0,0.0,0.0,100.0
1.0,73.0,2.0,10.0,200000.0,1.0,90.0,3.0,74.0,0.0,30000.0,3833.0,0.0,100000.0,700000.0,0.0,1333.0
1.0,58.0,2.0,10.0,274000.0,3.0,100.0,4.0,62.0,0.0,38500.0,3384.0,117241.0,30000.0,0.0,0.0,538.0
1.0,85.0,6.0,11.0,511718.0,1.0,100.0,4.0,65.0,360.0,15000.0,2000.0,0.0,996.0,0.0,0.0,1161.0
1.0,73.0,2.0,11.0,1200000.0,3.0,50.0,3.0,65.0,360.0,15000.0,2500.0,0.0,250000.0,1010597.0,3000.0,1700.0
2.0,47.0,2.0,2.0,30000.0,1.0,50.0,4.0,65.0,360.0,15000.0,550.0,640.0,400.0,0.0,0.0,-380.0
1.0,65.0,2.0,2.0,360607.0,2.0,100.0,4.0,70.0,0.0,25000.0,708.0,0.0,300000.0,330000.0,8442.0,-1092.0
2.0,85.0,6.0,2.0,100000.0,3.0,20.0,4.0,65.0,360.0,15000.0,692.0,0.0,40000.0,0.0,0.0,292.0
2.0,64.0,5.0,11.0,2200000.0,3.0,0.0,3.0,65.0,360.0,15000.0,1200.0,0.0,15000.0,160597.0,0.0,-1300.0
1.0,65.0,2.0,2.0,100000.0,2.0,10.0,3.0,65.0,400.0,15000.0,967.0,0.0,23888.0,0.0,0.0,-833.0
2.0,42.0,2.0,4.0,300506.0,3.0,25.0,3.0,65.0,360.0,15000.0,750.0,0.0,4000.0,0.0,0.0,-350.0
1.0,70.0,2.0,13.0,1000000.0,3.0,100.0,3.0,100.0,0.0,300000.0,1400.0,10000.0,200000.0,3500000.0,0.0,-3350.0
2.0,51.0,5.0,6.0,0.0,3.0,70.0,4.0,65.0,360.0,15000.0,1500.0,0.0,15000.0,0.0,0.0,400.0
1.0,76.0,2.0,4.0,180000.0,2.0,10.0,4.0,76.0,0.0,30000.0,0.0,0.0,140000.0,80000.0,0.0,-701.0
1.0,49.0,1.0,6.0,0.0,3.0,50.0,1.0,65.0,360.0,15000.0,1000.0,0.0,3000.0,0.0,0.0,-250.0
1.0,53.0,1.0,6.0,79399.0,3.0,20.0,3.0,65.0,360.0,15000.0,1500.0,0.0,10000.0,160597.0,0.0,500.0
1.0,50.0,2.0,13.0,800000.0,3.0,0.0,4.0,70.0,8000.0,131000.0,0.0,234154.0,300000.0,3400.0,30.0,-5599.0
1.0,70.0,2.0,2.0,250001.0,1.0,100.0,4.0,65.0,360.0,15000.0,913.0,0.0,1000.0,0.0,0.0,13.0
1.0,74.0,6.0,2.0,500000.0,3.0,50.0,4.0,65.0,360.0,15000.0,2050.0,0.0,1000000.0,100000.0,0.0,-1450.0
1.0,76.0,2.0,6.0,154531.0,1.0,0.0,4.0,65.0,360.0,15000.0,2280.0,0.0,40000.0,300000.0,8380.0,1280.0
2.0,49.0,5.0,8.0,200000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1700.0,732.0,1418.0,0.0,0.0,-252.0
1.0,40.0,2.0,2.0,50000.0,1.0,50.0,4.0,65.0,360.0,15000.0,950.0,42000.0,90.0,0.0,0.0,110.0
1.0,53.0,2.0,8.0,99996.0,1.0,0.0,3.0,65.0,360.0,15000.0,1100.0,30000.0,500.0,0.0,0.0,-90.0
1.0,76.0,2.0,13.0,355000.0,1.0,40.0,4.0,83.0,900.0,2000.0,2000.0,0.0,10000.0,160597.0,0.0,-500.0
2.0,47.0,2.0,11.0,60000.0,1.0,50.0,4.0,100.0,0.0,3000.0,3672.0,0.0,40000.0,0.0,0.0,922.0
1.0,47.0,2.0,1.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,1000.0,0.0,900.0,0.0,0.0,100.0
2.0,73.0,2.0,9.0,240000.0,1.0,100.0,4.0,65.0,360.0,15000.0,2071.0,0.0,300000.0,33207.0,980.0,969.0
2.0,39.0,3.0,6.0,0.0,1.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,500.0,0.0,0.0,-1300.0
1.0,67.0,2.0,8.0,170000.0,3.0,100.0,4.0,65.0,360.0,15000.0,2416.0,0.0,59099.0,230597.0,550.0,530.0
1.0,73.0,2.0,2.0,95239.0,3.0,0.0,4.0,65.0,360.0,15000.0,2625.0,1500.0,3000.0,0.0,0.0,1575.0
2.0,50.0,1.0,10.0,90000.0,3.0,100.0,4.0,65.0,360.0,15000.0,3500.0,0.0,14000.0,20000.0,300.0,1490.0
2.0,45.0,1.0,2.0,0.0,1.0,20.0,4.0,65.0,360.0,5500.0,1300.0,14350.0,500.0,0.0,0.0,-241.0
2.0,72.0,2.0,2.0,210354.0,1.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,11257.0,0.0,0.0,-1045.0
1.0,68.0,3.0,11.0,1000000.0,1.0,100.0,4.0,65.0,360.0,15000.0,700.0,20000.0,20000.0,600000.0,0.0,-1640.0
1.0,38.0,2.0,8.0,228000.0,2.0,100.0,4.0,65.0,360.0,15000.0,1950.0,118000.0,14000.0,0.0,0.0,330.0
2.0,65.0,6.0,8.0,300000.0,3.0,50.0,4.0,65.0,360.0,15000.0,2300.0,0.0,14328.0,218648.0,746.0,800.0
2.0,85.0,6.0,2.0,20460.0,1.0,0.0,4.0,65.0,360.0,15000.0,602.0,0.0,10000.0,0.0,0.0,-598.0
2.0,38.0,2.0,2.0,170000.0,3.0,30.0,4.0,65.0,0.0,50.0,0.0,175000.0,2500.0,0.0,0.0,-1867.0
2.0,83.0,6.0,2.0,256640.0,1.0,30.0,4.0,65.0,360.0,15000.0,784.0,0.0,5500.0,0.0,0.0,84.0
1.0,64.0,2.0,6.0,1000000.0,3.0,100.0,3.0,65.0,360.0,15000.0,0.0,0.0,40000.0,9000.0,0.0,-3000.0
1.0,85.0,6.0,1.0,180000.0,3.0,100.0,4.0,65.0,360.0,15000.0,1766.0,0.0,45.0,0.0,0.0,766.0
2.0,62.0,4.0,6.0,0.0,2.0,0.0,4.0,65.0,360.0,15000.0,352.0,0.0,105.0,0.0,0.0,-166.0
2.0,59.0,5.0,10.0,500000.0,3.0,50.0,3.0,65.0,3000.0,45000.0,1200.0,0.0,80000.0,95830.0,240.0,-1800.0
1.0,76.0,6.0,11.0,900000.0,3.0,0.0,4.0,65.0,360.0,15000.0,2000.0,0.0,8000.0,0.0,0.0,1300.0
2.0,52.0,4.0,4.0,90000.0,3.0,0.0,3.0,65.0,720.0,1016.0,983.0,0.0,25000.0,0.0,0.0,183.0
2.0,54.0,5.0,4.0,150253.0,1.0,0.0,4.0,65.0,360.0,15000.0,1000.0,2600.0,300.0,0.0,0.0,-17.0
2.0,61.0,2.0,10.0,120000.0,2.0,50.0,4.0,65.0,300.0,2000.0,3500.0,5265.0,80000.0,6434.0,0.0,1803.0
2.0,63.0,1.0,11.0,160000.0,3.0,20.0,4.0,70.0,500.0,12250.0,0.0,0.0,3000.0,100000.0,2000.0,-1300.0
2.0,69.0,6.0,10.0,350000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1300.0,60000.0,40000.0,0.0,0.0,-1800.0
1.0,62.0,2.0,2.0,55000.0,3.0,50.0,4.0,65.0,360.0,15000.0,2000.0,10100.0,6000.0,0.0,0.0,27.0
2.0,61.0,2.0,2.0,140000.0,1.0,25.0,4.0,65.0,360.0,15000.0,0.0,0.0,25500.0,0.0,0.0,-763.0
2.0,41.0,2.0,7.0,90000.0,1.0,0.0,4.0,65.0,360.0,15000.0,0.0,47800.0,100.0,0.0,0.0,-1657.0
1.0,72.0,2.0,1.0,100000.0,1.0,50.0,4.0,65.0,360.0,15000.0,595.0,0.0,45076.0,0.0,0.0,95.0
1.0,65.0,2.0,4.0,74459.0,3.0,50.0,4.0,65.0,360.0,15000.0,946.0,2212.0,1500.0,0.0,0.0,-1554.0
1.0,36.0,1.0,8.0,0.0,1.0,50.0,4.0,65.0,400.0,4600.0,1400.0,0.0,18323.0,0.0,0.0,-383.0
2.0,85.0,1.0,10.0,97150.0,2.0,50.0,4.0,65.0,360.0,15000.0,900.0,0.0,3809.0,789.0,6.0,100.0
1.0,68.0,2.0,10.0,145485.0,3.0,50.0,3.0,100.0,500.0,30000.0,2676.0,0.0,85000.0,65000.0,2000.0,2076.0
1.0,34.0,2.0,4.0,105000.0,1.0,0.0,4.0,65.0,360.0,15000.0,1660.0,28000.0,5000.0,0.0,0.0,530.0
2.0,74.0,2.0,2.0,120202.0,1.0,100.0,4.0,65.0,360.0,15000.0,1414.0,0.0,1000.0,0.0,0.0,214.0
1.0,48.0,2.0,12.0,297674.0,3.0,100.0,4.0,65.0,360.0,15000.0,3000.0,186000.0,6000.0,0.0,0.0,-1150.0
1.0,38.0,1.0,11.0,0.0,3.0,100.0,3.0,65.0,360.0,15000.0,0.0,0.0,1200.0,0.0,0.0,-460.0
2.0,72.0,1.0,2.0,0.0,1.0,10.0,4.0,65.0,360.0,15000.0,368.0,0.0,2000.0,0.0,0.0,8.0
1.0,83.0,2.0,2.0,100000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1160.0,0.0,38579.0,0.0,0.0,-44.0
1.0,51.0,5.0,8.0,480809.0,3.0,0.0,4.0,65.0,720.0,14000.0,2500.0,0.0,60000.0,0.0,0.0,1200.0
1.0,37.0,2.0,10.0,250000.0,3.0,0.0,4.0,65.0,0.0,690.0,1630.0,129000.0,32000.0,0.0,0.0,245.0
1.0,75.0,2.0,6.0,390658.0,3.0,0.0,4.0,65.0,360.0,15000.0,2004.0,0.0,470000.0,1876000.0,89000.0,-1996.0
2.0,72.0,6.0,4.0,20000.0,3.0,50.0,4.0,65.0,360.0,15000.0,644.0,0.0,2000.0,0.0,0.0,144.0
2.0,37.0,1.0,6.0,270455.0,1.0,100.0,4.0,65.0,360.0,15000.0,0.0,0.0,167.0,0.0,0.0,-800.0
1.0,61.0,2.0,9.0,0.0,2.0,40.0,3.0,65.0,360.0,15000.0,1200.0,8600.0,3000.0,100000.0,0.0,-1290.0
2.0,65.0,2.0,10.0,180000.0,3.0,54.0,3.0,65.0,360.0,15000.0,1716.0,0.0,8403.0,62211.0,100.0,-202.0
2.0,79.0,6.0,2.0,128153.0,3.0,50.0,4.0,65.0,360.0,15000.0,600.0,0.0,11233.0,0.0,0.0,-80.0
1.0,50.0,2.0,11.0,120000.0,1.0,0.0,4.0,67.0,520.0,8500.0,1400.0,58000.0,28000.0,0.0,0.0,-142.0
2.0,52.0,2.0,11.0,500000.0,1.0,100.0,4.0,65.0,1200.0,15000.0,1800.0,0.0,8000.0,35178.0,0.0,800.0
2.0,50.0,5.0,2.0,45000.0,3.0,20.0,4.0,65.0,360.0,15000.0,0.0,96000.0,3000.0,0.0,0.0,-985.0
1.0,52.0,2.0,8.0,172737.0,1.0,50.0,4.0,65.0,1020.0,10000.0,2000.0,2400.0,20000.0,0.0,0.0,577.0
1.0,56.0,5.0,11.0,336000.0,2.0,50.0,1.0,65.0,0.0,1974.0,3500.0,322000.0,11500.0,0.0,0.0,1535.0
1.0,57.0,2.0,2.0,150000.0,2.0,100.0,4.0,65.0,360.0,15000.0,0.0,56000.0,30000.0,0.0,0.0,-1400.0
1.0,73.0,2.0,3.0,120000.0,3.0,100.0,4.0,65.0,360.0,15000.0,1250.0,11000.0,1412.0,0.0,0.0,40.0
1.0,45.0,2.0,6.0,300000.0,3.0,0.0,4.0,65.0,0.0,800.0,2416.0,72000.0,1745.0,0.0,0.0,897.0
2.0,59.0,6.0,2.0,100000.0,2.0,100.0,4.0,65.0,360.0,15000.0,482.0,46900.0,0.0,0.0,0.0,-882.0
1.0,52.0,2.0,5.0,120000.0,2.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,367.0,0.0,0.0,-600.0
1.0,85.0,2.0,2.0,150000.0,3.0,30.0,4.0,65.0,360.0,15000.0,616.0,0.0,17000.0,0.0,0.0,-984.0
2.0,40.0,1.0,4.0,120000.0,1.0,50.0,4.0,65.0,360.0,15000.0,1000.0,77293.0,500.0,0.0,0.0,-264.0
2.0,80.0,2.0,2.0,63276.0,1.0,10.0,4.0,65.0,360.0,15000.0,0.0,0.0,6000.0,0.0,0.0,-800.0
2.0,85.0,2.0,2.0,40000.0,3.0,10.0,4.0,65.0,360.0,15000.0,600.0,0.0,18000.0,0.0,0.0,0.0
1.0,49.0,2.0,4.0,59316.0,2.0,0.0,4.0,65.0,360.0,15000.0,445.0,61297.0,20.0,0.0,0.0,-990.0
2.0,64.0,2.0,2.0,120202.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,10000.0,0.0,0.0,-800.0
1.0,57.0,2.0,11.0,0.0,2.0,0.0,4.0,60.0,0.0,90000.0,0.0,140232.0,600000.0,35000.0,0.0,-5240.0
1.0,75.0,2.0,2.0,72121.0,1.0,100.0,4.0,65.0,360.0,15000.0,1195.0,166.0,25000.0,0.0,0.0,195.0
1.0,81.0,2.0,11.0,400000.0,3.0,10.0,3.0,65.0,360.0,15000.0,1890.0,0.0,80000.0,1200000.0,0.0,290.0
1.0,57.0,4.0,6.0,15000.0,2.0,0.0,4.0,65.0,360.0,15000.0,2068.0,2400.0,2000.0,0.0,0.0,1333.0
2.0,52.0,2.0,4.0,30000.0,1.0,40.0,4.0,65.0,612.0,6000.0,400.0,0.0,4000.0,0.0,0.0,-450.0
2.0,58.0,1.0,10.0,1000000.0,3.0,50.0,4.0,60.0,2800.0,174294.0,3585.0,0.0,317000.0,0.0,0.0,1935.0
2.0,55.0,5.0,8.0,80000.0,3.0,100.0,4.0,65.0,360.0,15000.0,1983.0,3500.0,1000.0,0.0,0.0,323.0
1.0,72.0,2.0,4.0,0.0,1.0,50.0,3.0,65.0,360.0,15000.0,782.0,0.0,1200.0,0.0,0.0,182.0
1.0,46.0,2.0,11.0,200000.0,1.0,10.0,4.0,70.0,2800.0,15000.0,0.0,169000.0,35000.0,160597.0,0.0,-3514.0
