age,married,education,value_main_house,future_expenses,risk,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_amm_acc,port_inv_val,ann_inv_income,monthly_expenses
39,2,13,260000.0,1,2,300.0,6619.5,2300.0,226090.0,0.0,0.0,0.0,2510.0
40,2,4,0.0,1,4,0.0,2000.0,1459.0,0.0,25.0,0.0,0.0,1580.0
62,4,8,225937.0,3,4,1000.0,4000.0,1418.0,0.0,10870.0,0.0,0.0,819.0
73,2,12,800000.0,3,3,0.0,0.0,2730.0,0.0,1035.0,428000.0,2300.0,1000.0
58,2,8,180000.0,3,4,960.0,4471.0,2700.0,0.0,8000.0,0.0,0.0,1100.0
77,2,9,200000.0,1,4,0.0,0.0,1750.0,0.0,4000.0,14000.0,0.0,1350.0
58,2,11,90000.0,1,3,0.0,0.0,3556.0,0.0,70000.0,36000.0,100.0,1100.0
57,2,12,300000.0,2,3,5000.0,8654.0,0.0,0.0,12486.0,1612700.0,10232.0,1750.0
61,5,13,781316.0,3,4,5100.0,27000.0,2450.0,0.0,7000.0,0.0,0.0,810.0
50,2,7,120000.0,1,3,0.0,12000.0,3514.0,2100.0,1500.0,0.0,0.0,1854.0
61,2,12,540911.0,3,3,1700.0,39080.5,4666.0,0.0,25000.0,230677.0,864.0,3500.0
43,2,7,0.0,1,4,0.0,0.0,1200.0,13000.0,1.0,0.0,0.0,1267.0
52,5,14,0.0,3,4,600.0,13000.0,3000.0,0.0,21000.0,0.0,0.0,1250.0
76,2,12,180304.0,3,4,0.0,0.0,1082.0,0.0,15000.0,0.0,0.0,1250.0
39,2,7,0.0,1,3,0.0,0.0,2567.0,0.0,23000.0,0.0,0.0,1950.0
59,2,4,0.0,1,2,0.0,0.0,846.0,0.0,400.0,0.0,0.0,565.0
40,2,9,0.0,3,3,1800.0,5000.0,1600.0,198000.0,50000.0,0.0,0.0,2450.0
48,1,2,0.0,1,4,0.0,0.0,1686.0,0.0,100.0,0.0,0.0,1361.0
85,6,12,350000.0,1,4,0.0,0.0,2573.0,0.0,34147.0,129114.0,6240.0,2904.0
57,2,9,250000.0,1,4,0.0,0.0,700.0,7574.0,1000.0,0.0,0.0,2269.0
65,2,4,160000.0,1,4,0.0,0.0,1180.0,0.0,2000.0,0.0,0.0,1000.0
41,2,11,330557.0,3,3,0.0,0.0,0.0,90000.0,2846.0,0.0,0.0,1900.0
82,2,7,150000.0,3,4,0.0,0.0,0.0,0.0,600.0,0.0,0.0,850.0
83,1,12,286117.0,3,4,0.0,0.0,1340.0,0.0,62986.0,0.0,0.0,1200.0
77,2,2,100000.0,3,4,0.0,0.0,2325.0,0.0,10000.0,0.0,0.0,440.0
85,6,11,183605.0,1,4,0.0,0.0,2232.0,0.0,200000.0,86863.0,1475.0,1210.0
59,1,7,210000.0,3,4,0.0,0.0,1400.0,0.0,6000.0,0.0,0.0,1000.0
66,2,2,42071.0,1,3,0.0,0.0,369.0,11000.0,1200.0,0.0,0.0,1382.0
74,2,7,100000.0,1,3,0.0,0.0,602.0,0.0,10000.0,0.0,0.0,1200.0
31,1,13,0.0,1,3,0.0,0.0,443.0,0.0,20000.0,34000.0,0.0,980.0
62,1,2,100000.0,2,4,0.0,0.0,1247.0,0.0,15000.0,0.0,0.0,1000.0
52,2,9,139500.0,1,4,0.0,0.0,954.0,30000.0,7000.0,0.0,0.0,1380.0
54,1,2,53327.0,3,4,0.0,0.0,370.0,0.0,1232.0,0.0,0.0,399.0
69,2,12,400000.0,3,3,0.0,0.0,4213.0,0.0,50000.0,1600000.0,34000.0,1500.0
42,2,12,130000.0,3,3,0.0,0.0,1854.0,102000.0,4000.0,6000.0,51.0,2481.0
61,3,11,145000.0,3,4,360.0,0.0,1047.0,42920.0,28478.0,0.0,0.0,3480.0
57,2,10,70405.0,3,4,0.0,0.0,0.0,1500.0,5000.0,0.0,0.0,1120.0
38,2,13,190000.0,3,2,0.0,0.0,5600.0,161000.0,9000.0,400.0,20.0,2143.0
32,1,4,70000.0,1,3,0.0,0.0,1500.0,71200.0,200.0,0.0,0.0,1310.0
63,2,2,80000.0,3,4,500.0,3500.0,3033.0,28000.0,3000.0,1250.0,0.0,1257.0
85,6,2,0.0,1,4,0.0,0.0,967.0,0.0,8000.0,0.0,0.0,1500.0
85,2,2,102548.0,3,4,0.0,0.0,665.0,0.0,1300.0,0.0,0.0,800.0
28,1,12,0.0,1,4,0.0,0.0,2086.0,0.0,40000.0,0.0,0.0,860.0
81,6,7,601012.0,1,3,0.0,0.0,1500.0,0.0,3000.0,164162.0,675.0,1500.0
60,1,2,60000.0,3,4,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,415.0
74,2,2,120000.0,3,4,0.0,0.0,1024.0,0.0,759.0,0.0,0.0,1200.0
74,2,2,72121.0,1,4,0.0,0.0,300.0,0.0,2276.0,0.0,0.0,190.0
75,2,4,210000.0,3,4,0.0,0.0,2000.0,14320.0,1300.0,0.0,0.0,1080.0
55,2,4,0.0,1,3,0.0,0.0,1511.0,24400.0,887.0,0.0,0.0,1640.0
56,2,7,300000.0,1,4,0.0,27000.0,2200.0,0.0,30000.0,0.0,0.0,1600.0
66,2,12,120000.0,3,3,0.0,0.0,3750.0,0.0,20000.0,10000.0,500.0,1400.0
69,2,11,600000.0,1,3,1600.0,60000.0,800.0,0.0,350000.0,180000.0,2000.0,2780.0
75,1,4,187343.0,1,4,0.0,0.0,945.0,0.0,6110.0,25664.0,0.0,400.0
54,2,12,178000.0,1,4,0.0,0.0,0.0,23000.0,50000.0,0.0,0.0,2550.0
39,2,7,0.0,1,4,0.0,3500.0,2200.0,14955.0,4000.0,0.0,0.0,2382.0
41,1,12,200000.0,3,4,360.0,7000.0,3300.0,0.0,64000.0,0.0,0.0,3000.0
72,2,11,1000000.0,2,3,0.0,5100.0,2420.0,0.0,10000.0,29000.0,1000.0,3680.0
59,1,11,85000.0,2,4,0.0,0.0,2500.0,3850.0,2000.0,3000.0,0.0,2220.0
52,2,12,220000.0,3,4,0.0,0.0,1900.0,0.0,15000.0,840.0,20.0,1500.0
85,6,2,40000.0,3,4,0.0,0.0,520.0,0.0,11000.0,0.0,0.0,440.0
75,5,2,52191.0,3,4,0.0,0.0,240.0,0.0,279.0,0.0,0.0,750.0
55,2,2,250000.0,1,4,0.0,0.0,1300.0,14400.0,21000.0,0.0,0.0,1246.0
54,1,12,170000.0,3,4,300.0,7529.5,3670.0,82029.0,12155.0,0.0,0.0,1447.0
73,6,2,300000.0,3,4,0.0,0.0,1633.0,0.0,70000.0,160000.0,0.0,900.0
85,2,2,50000.0,3,4,0.0,0.0,1246.0,0.0,7000.0,0.0,0.0,470.0
67,2,4,300506.0,3,4,0.0,0.0,1225.0,0.0,30000.0,100000.0,951.0,2000.0
68,2,11,70000.0,3,4,0.0,0.0,2450.0,0.0,40000.0,0.0,0.0,1400.0
58,1,9,350000.0,3,4,0.0,0.0,0.0,74125.0,20000.0,0.0,0.0,1950.0
81,2,7,175578.0,1,4,0.0,0.0,2477.0,0.0,649.0,0.0,0.0,974.0
72,2,11,350000.0,1,4,0.0,0.0,1800.0,73600.0,120000.0,12.0,0.0,1362.0
54,1,9,150253.0,3,4,0.0,0.0,0.0,5800.0,253.0,0.0,0.0,2341.0
83,1,2,100000.0,3,4,0.0,0.0,630.0,0.0,13000.0,0.0,0.0,110.0
79,6,3,0.0,1,4,0.0,0.0,1609.0,0.0,9000.0,0.0,0.0,980.0
53,1,12,119970.0,3,4,792.0,5831.333333333333,3476.0,0.0,60000.0,7370.0,0.0,1200.0
52,2,7,175000.0,1,4,0.0,3500.0,1620.0,12000.0,2216.0,0.0,0.0,1064.0
64,6,7,60000.0,3,4,0.0,0.0,1015.0,4000.0,10000.0,0.0,0.0,718.0
77,2,7,120000.0,1,4,0.0,0.0,912.0,0.0,8000.0,11500.0,0.0,760.0
35,5,4,50000.0,3,2,0.0,0.0,1000.0,128506.0,6000.0,1.0,0.0,950.0
39,2,12,135000.0,1,4,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,3000.0
48,2,9,100000.0,1,1,0.0,0.0,0.0,0.0,30000.0,500000.0,0.0,850.0
69,3,12,150000.0,3,4,0.0,0.0,730.0,0.0,150000.0,0.0,0.0,1500.0
74,2,13,253000.0,3,3,0.0,0.0,2640.0,0.0,40000.0,30000.0,1000.0,3000.0
74,2,4,56397.0,1,4,0.0,0.0,1350.0,0.0,2000.0,0.0,0.0,900.0
57,2,11,400000.0,3,3,4100.0,80000.0,3600.0,0.0,125000.0,430000.0,0.0,4000.0
81,6,1,120000.0,3,4,0.0,0.0,1500.0,500.0,571.0,0.0,0.0,1550.0
66,2,9,40000.0,1,4,0.0,0.0,0.0,11600.0,1210.0,0.0,0.0,1002.0
66,4,1,0.0,1,4,0.0,0.0,637.0,0.0,2000.0,0.0,0.0,708.0
44,2,3,100000.0,1,4,400.0,6000.0,1100.0,25000.0,12000.0,0.0,0.0,1000.0
37,2,12,0.0,2,3,0.0,0.0,1300.0,0.0,2000.0,56667.0,0.0,1200.0
53,2,1,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0
47,2,7,105765.0,3,3,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,1000.0
73,2,2,500000.0,3,4,0.0,0.0,2635.0,0.0,14000.0,188000.0,0.0,2000.0
63,2,4,240405.0,3,4,0.0,15000.0,0.0,0.0,170793.0,0.0,0.0,1000.0
38,1,12,245000.0,1,4,0.0,8500.0,3560.0,189000.0,3000.0,1500.0,35.0,1160.0
58,2,2,190000.0,2,4,600.0,10000.0,4375.0,0.0,20000.0,0.0,0.0,850.0
83,2,12,149652.0,1,4,0.0,0.0,1520.0,39376.0,19817.0,1407504.0,0.0,4853.0
51,1,11,120202.0,2,4,0.0,0.0,2567.0,0.0,33864.0,0.0,0.0,700.0
68,2,2,600000.0,3,3,0.0,110000.0,1380.0,0.0,90000.0,11410265.0,340000.0,5000.0
67,2,4,190000.0,3,3,0.0,0.0,2000.0,205600.0,1500.0,0.0,0.0,1960.0
39,1,14,200000.0,3,4,0.0,0.0,1293.0,69400.0,3500.0,0.0,0.0,603.0
52,1,7,167128.0,3,4,0.0,800.0,1500.0,0.0,19000.0,0.0,0.0,800.0
78,2,12,1000000.0,3,2,0.0,0.0,4506.0,0.0,18895.0,1291444.0,86110.0,4000.0
53,2,2,57717.0,2,4,0.0,0.0,827.0,0.0,4000.0,0.0,0.0,800.0
51,2,12,192324.0,1,4,360.0,10000.0,0.0,2500.0,16300.0,8000.0,0.0,1450.0
71,2,14,450000.0,3,3,0.0,78896.0,2686.0,0.0,85008.0,8163.0,780.0,4780.0
77,2,12,200000.0,3,3,0.0,26000.0,2700.0,0.0,60000.0,50000.0,0.0,1500.0
60,6,2,300000.0,1,4,0.0,8000.0,0.0,0.0,7501.0,0.0,0.0,800.0
64,2,2,200000.0,1,4,0.0,0.0,600.0,0.0,20000.0,0.0,0.0,1200.0
85,6,2,119512.0,3,4,0.0,0.0,800.0,0.0,2000.0,0.0,0.0,429.0
79,2,4,300506.0,1,4,0.0,0.0,1416.0,0.0,45565.0,80000.0,2000.0,1361.0
35,2,2,120202.0,2,4,0.0,0.0,0.0,600.0,175.0,0.0,0.0,1054.0
78,2,2,200000.0,2,4,0.0,0.0,1500.0,0.0,89123.0,0.0,0.0,1500.0
68,6,2,0.0,3,4,0.0,0.0,652.0,130.0,2500.0,0.0,0.0,516.0
37,2,12,250000.0,3,4,0.0,0.0,1700.0,165000.0,30000.0,0.0,0.0,2301.0
68,6,12,400000.0,3,4,1028.0,0.0,2854.0,0.0,23000.0,0.0,0.0,2800.0
62,1,2,30051.0,3,4,360.0,12020.0,0.0,0.0,30051.0,0.0,0.0,600.0
50,1,9,125000.0,3,4,0.0,0.0,0.0,70000.0,175.0,0.0,0.0,857.0
68,2,2,82402.0,1,4,0.0,0.0,705.0,0.0,2146.0,0.0,0.0,845.0
37,2,12,80000.0,1,4,0.0,0.0,1900.0,3500.0,60000.0,0.0,0.0,2060.0
78,2,4,150000.0,1,4,0.0,0.0,2560.0,0.0,14000.0,0.0,0.0,1200.0
73,2,12,400000.0,2,4,0.0,0.0,1500.0,0.0,1.0,18000.0,1.0,1089.0
34,2,13,235000.0,1,3,500.0,600.0,2300.0,172465.0,2200.0,0.0,0.0,6754.0
47,6,7,0.0,3,4,0.0,12000.0,1290.0,9000.0,1038.0,0.0,0.0,1050.0
59,2,9,90152.0,3,4,0.0,0.0,0.0,10596.0,4000.0,0.0,0.0,1478.0
67,2,2,118329.0,3,3,0.0,0.0,635.0,0.0,12020.0,0.0,0.0,840.0
39,5,13,0.0,3,4,0.0,0.0,2500.0,0.0,6800.0,0.0,0.0,1700.0
37,5,9,0.0,2,4,0.0,0.0,200.0,0.0,700.0,0.0,0.0,600.0
62,2,11,0.0,3,4,0.0,0.0,0.0,1911.0,1000.0,300.0,0.0,1504.0
47,2,10,250000.0,3,4,0.0,0.0,2000.0,0.0,20000.0,0.0,0.0,1500.0
57,2,11,153871.0,3,4,0.0,0.0,1847.0,0.0,50000.0,0.0,0.0,2042.0
61,1,4,120000.0,3,4,0.0,0.0,800.0,0.0,6000.0,0.0,0.0,745.0
69,2,12,0.0,3,4,0.0,0.0,600.0,0.0,4000.0,0.0,0.0,1660.0
71,2,9,139942.0,3,4,0.0,0.0,1680.0,3820.0,11000.0,0.0,0.0,1078.0
42,2,12,420000.0,3,3,0.0,6000.0,3600.0,260000.0,7000.0,0.0,0.0,2371.0
46,2,7,180000.0,1,4,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,2000.0
68,2,12,260000.0,1,4,0.0,0.0,1800.0,24059.0,6000.0,0.0,0.0,2100.0
68,1,12,400000.0,3,4,0.0,0.0,1130.0,0.0,40000.0,0.0,0.0,480.0
55,1,7,0.0,1,4,0.0,0.0,0.0,0.0,60.0,0.0,0.0,1100.0
85,6,2,360607.0,1,4,0.0,0.0,636.0,0.0,9000.0,0.0,0.0,500.0
72,2,7,120000.0,3,3,0.0,0.0,2500.0,0.0,29000.0,100000.0,5000.0,1800.0
51,2,7,120000.0,3,4,0.0,0.0,1400.0,20000.0,22000.0,0.0,0.0,1680.0
68,2,4,169112.0,1,4,0.0,20000.0,1716.0,0.0,25000.0,20000.0,200.0,1425.0
44,2,2,0.0,3,4,0.0,0.0,320.0,5600.0,0.0,0.0,0.0,600.0
32,1,9,150000.0,3,4,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,700.0
64,2,12,1000000.0,2,4,1333.3333333333333,63333.333333333336,2625.0,30000.0,60000.0,2000000.0,30000.0,4030.0
55,2,2,17467.0,2,4,0.0,0.0,3500.0,9000.0,14000.0,0.0,0.0,2255.0
41,2,9,100000.0,1,4,0.0,0.0,1200.0,15000.0,12000.0,0.0,0.0,1019.0
49,5,12,120000.0,2,4,0.0,0.0,1200.0,62000.0,2000.0,0.0,0.0,983.0
85,2,9,585282.0,3,3,0.0,0.0,2020.0,0.0,316813.0,1347486.0,4500.0,2475.0
35,1,11,120000.0,3,4,0.0,0.0,2124.0,50000.0,13783.0,0.0,0.0,860.0
44,2,11,132000.0,2,4,360.0,9000.0,0.0,28000.0,5000.0,2000.0,0.0,2235.0
64,2,4,40000.0,3,4,0.0,0.0,1110.0,0.0,1000.0,0.0,0.0,1337.0
28,1,11,0.0,3,4,0.0,0.0,0.0,0.0,1068.0,0.0,0.0,2223.0
65,2,7,250000.0,3,4,0.0,0.0,840.0,60000.0,8000.0,0.0,0.0,1920.0
23,1,7,0.0,1,4,0.0,0.0,1400.0,6300.0,0.0,0.0,0.0,1670.0
44,5,8,120000.0,1,4,0.0,0.0,1200.0,0.0,4000.0,0.0,0.0,1100.0
56,2,4,212756.0,3,4,0.0,0.0,0.0,18000.0,50000.0,0.0,0.0,3221.0
44,1,14,0.0,1,4,1084.5,13665.5,4600.0,0.0,26928.0,0.0,0.0,2060.0
71,6,4,400000.0,3,4,0.0,60000.0,2500.0,0.0,4000.0,0.0,0.0,1246.0
38,1,13,115199.0,1,4,0.0,0.0,1500.0,0.0,1396.0,0.0,0.0,1000.0
40,1,13,250000.0,3,2,3000.0,12000.0,5000.0,150000.0,50000.0,7000.0,30.0,1850.0
56,2,14,240405.0,3,4,0.0,6000.0,1900.0,40230.0,1000.0,0.0,0.0,1760.0
72,1,2,80000.0,3,4,0.0,0.0,1497.0,0.0,20000.0,0.0,0.0,915.0
69,6,12,516870.0,1,3,0.0,0.0,1701.0,42000.0,30000.0,42000.0,900.0,1732.0
41,2,2,0.0,1,4,360.0,1300.0,0.0,3500.0,78.0,0.0,0.0,2130.0
70,1,1,0.0,2,4,0.0,0.0,360.0,800.0,0.0,0.0,0.0,1046.0
83,6,11,374266.0,3,4,0.0,0.0,1500.0,0.0,2000.0,0.0,0.0,1400.0
42,2,2,60000.0,2,4,0.0,0.0,2000.0,60000.0,1500.0,0.0,0.0,1390.0
60,2,14,1000000.0,1,3,3511.0,18500.0,0.0,0.0,5000.0,116000.0,100.0,4404.0
64,2,11,700000.0,3,4,0.0,0.0,900.0,60000.0,200000.0,18000.0,500.0,3310.0
54,5,7,600000.0,3,3,0.0,0.0,820.0,0.0,10000.0,0.0,0.0,1200.0
48,3,4,105000.0,3,3,0.0,0.0,1300.0,69550.0,20000.0,0.0,0.0,2020.0
62,2,7,110000.0,3,4,0.0,0.0,700.0,0.0,180.0,0.0,0.0,600.0
73,2,11,200000.0,1,3,0.0,30000.0,3833.0,0.0,100000.0,700000.0,0.0,2500.0
58,2,11,274000.0,3,4,0.0,38500.0,3384.0,117241.0,30000.0,0.0,0.0,2846.0
85,6,12,511718.0,1,4,0.0,0.0,2000.0,0.0,996.0,0.0,0.0,839.0
73,2,12,1200000.0,3,3,0.0,0.0,2500.0,0.0,250000.0,850000.0,3000.0,800.0
47,2,2,30000.0,1,4,0.0,0.0,550.0,640.0,400.0,0.0,0.0,930.0
65,2,2,360607.0,2,4,0.0,25000.0,708.0,0.0,300000.0,330000.0,8442.0,1800.0
85,6,2,100000.0,3,4,0.0,0.0,692.0,0.0,40000.0,0.0,0.0,400.0
65,2,2,100000.0,2,3,400.0,15000.0,967.0,0.0,23888.0,0.0,0.0,1800.0
42,2,4,300506.0,3,3,0.0,0.0,750.0,0.0,4000.0,0.0,0.0,1100.0
51,5,7,0.0,3,4,0.0,0.0,1500.0,0.0,15000.0,0.0,0.0,1100.0
76,2,4,180000.0,2,4,0.0,30000.0,0.0,0.0,140000.0,80000.0,0.0,701.0
49,1,7,0.0,3,1,0.0,0.0,1000.0,0.0,3000.0,0.0,0.0,1250.0
53,1,7,79399.0,3,3,0.0,0.0,1500.0,0.0,10000.0,0.0,0.0,1000.0
70,2,2,250001.0,1,4,0.0,0.0,913.0,0.0,1000.0,0.0,0.0,900.0
76,2,7,154531.0,1,4,0.0,0.0,2280.0,0.0,40000.0,300000.0,8380.0,1000.0
49,5,9,200000.0,3,4,0.0,0.0,1700.0,732.0,1418.0,0.0,0.0,1952.0
40,2,2,50000.0,1,4,0.0,0.0,950.0,42000.0,90.0,0.0,0.0,840.0
53,2,9,99996.0,1,3,0.0,0.0,1100.0,30000.0,500.0,0.0,0.0,1190.0
76,2,14,355000.0,1,4,900.0,2000.0,2000.0,0.0,10000.0,0.0,0.0,2500.0
47,2,12,60000.0,1,4,0.0,3000.0,3672.0,0.0,40000.0,0.0,0.0,2750.0
47,2,1,0.0,1,4,0.0,0.0,1000.0,0.0,900.0,0.0,0.0,900.0
73,2,10,240000.0,1,4,0.0,0.0,2071.0,0.0,300000.0,33207.0,980.0,1102.0
39,3,7,0.0,1,4,0.0,0.0,0.0,0.0,500.0,0.0,0.0,1300.0
67,2,9,170000.0,3,4,0.0,0.0,2416.0,0.0,59099.0,70000.0,550.0,1886.0
73,2,2,95239.0,3,4,0.0,0.0,2625.0,1500.0,3000.0,0.0,0.0,1050.0
50,1,11,90000.0,3,4,0.0,0.0,3500.0,0.0,14000.0,20000.0,300.0,2010.0
45,1,2,0.0,1,4,360.0,5500.0,1300.0,14350.0,500.0,0.0,0.0,1541.0
72,2,2,210354.0,1,4,0.0,0.0,0.0,0.0,11257.0,0.0,0.0,1045.0
68,3,12,1000000.0,1,4,0.0,0.0,700.0,20000.0,20000.0,600000.0,0.0,2340.0
38,2,9,228000.0,2,4,0.0,0.0,1950.0,118000.0,14000.0,0.0,0.0,1620.0
65,6,9,300000.0,3,4,0.0,0.0,2300.0,0.0,14328.0,58051.0,746.0,1500.0
85,6,2,20460.0,1,4,0.0,0.0,602.0,0.0,10000.0,0.0,0.0,1200.0
38,2,2,170000.0,3,4,0.0,50.0,0.0,175000.0,2500.0,0.0,0.0,1867.0
83,6,2,256640.0,1,4,0.0,0.0,784.0,0.0,5500.0,0.0,0.0,700.0
64,2,7,1000000.0,3,3,0.0,0.0,0.0,0.0,40000.0,9000.0,0.0,3000.0
85,6,1,180000.0,3,4,0.0,0.0,1766.0,0.0,45.0,0.0,0.0,1000.0
62,4,7,0.0,2,4,0.0,0.0,352.0,0.0,105.0,0.0,0.0,518.0
59,5,11,500000.0,3,3,3000.0,45000.0,1200.0,0.0,80000.0,95830.0,240.0,3000.0
76,6,12,900000.0,3,4,0.0,0.0,2000.0,0.0,8000.0,0.0,0.0,700.0
52,4,4,90000.0,3,3,720.0,1016.0,983.0,0.0,25000.0,0.0,0.0,800.0
54,5,4,150253.0,1,4,0.0,0.0,1000.0,2600.0,300.0,0.0,0.0,1017.0
61,2,11,120000.0,2,4,300.0,2000.0,3500.0,5265.0,80000.0,6434.0,0.0,1697.0
63,1,12,160000.0,3,4,500.0,12250.0,0.0,0.0,3000.0,100000.0,2000.0,1300.0
69,6,11,350000.0,3,4,0.0,0.0,1300.0,60000.0,40000.0,0.0,0.0,3100.0
62,2,2,55000.0,3,4,0.0,0.0,2000.0,10100.0,6000.0,0.0,0.0,1973.0
61,2,2,140000.0,1,4,0.0,0.0,0.0,0.0,25500.0,0.0,0.0,763.0
41,2,8,90000.0,1,4,0.0,0.0,0.0,47800.0,100.0,0.0,0.0,1657.0
72,2,1,100000.0,1,4,0.0,0.0,595.0,0.0,45076.0,0.0,0.0,500.0
65,2,4,74459.0,3,4,0.0,0.0,946.0,2212.0,1500.0,0.0,0.0,2500.0
36,1,9,0.0,1,4,400.0,4600.0,1400.0,0.0,18323.0,0.0,0.0,1783.0
85,1,11,97150.0,2,4,0.0,0.0,900.0,0.0,3809.0,789.0,6.0,800.0
68,2,11,145485.0,3,3,500.0,30000.0,2676.0,0.0,85000.0,65000.0,2000.0,600.0
34,2,4,105000.0,1,4,0.0,0.0,1660.0,28000.0,5000.0,0.0,0.0,1130.0
74,2,2,120202.0,1,4,0.0,0.0,1414.0,0.0,1000.0,0.0,0.0,1200.0
48,2,13,297674.0,3,4,0.0,0.0,3000.0,186000.0,6000.0,0.0,0.0,4150.0
38,1,12,0.0,3,3,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,460.0
72,1,2,0.0,1,4,0.0,0.0,368.0,0.0,2000.0,0.0,0.0,360.0
83,2,2,100000.0,3,4,0.0,0.0,1160.0,0.0,38579.0,0.0,0.0,1204.0
51,5,9,480809.0,3,4,720.0,14000.0,2500.0,0.0,60000.0,0.0,0.0,1300.0
37,2,11,250000.0,3,4,0.0,690.0,1630.0,129000.0,32000.0,0.0,0.0,1385.0
75,2,7,390658.0,3,4,0.0,0.0,2004.0,0.0,470000.0,1876000.0,89000.0,4000.0
72,6,4,20000.0,3,4,0.0,0.0,644.0,0.0,2000.0,0.0,0.0,500.0
37,1,7,270455.0,1,4,0.0,0.0,0.0,0.0,167.0,0.0,0.0,800.0
61,2,10,0.0,2,3,0.0,0.0,1200.0,8600.0,3000.0,100000.0,0.0,2490.0
65,2,11,180000.0,3,3,0.0,0.0,1716.0,0.0,8403.0,62211.0,100.0,1918.0
79,6,2,128153.0,3,4,0.0,0.0,600.0,0.0,11233.0,0.0,0.0,680.0
50,2,12,120000.0,1,4,520.0,8500.0,1400.0,58000.0,28000.0,0.0,0.0,1542.0
52,2,12,500000.0,1,4,1200.0,0.0,1800.0,0.0,8000.0,35178.0,0.0,1000.0
50,5,2,45000.0,3,4,0.0,0.0,0.0,96000.0,3000.0,0.0,0.0,985.0
52,2,9,172737.0,1,4,1020.0,10000.0,2000.0,2400.0,20000.0,0.0,0.0,1423.0
56,5,12,336000.0,2,1,0.0,1974.0,3500.0,322000.0,11500.0,0.0,0.0,1965.0
57,2,2,150000.0,2,4,0.0,0.0,0.0,56000.0,30000.0,0.0,0.0,1400.0
73,2,3,120000.0,3,4,0.0,0.0,1250.0,11000.0,1412.0,0.0,0.0,1210.0
45,2,7,300000.0,3,4,0.0,800.0,2416.0,72000.0,1745.0,0.0,0.0,1519.0
59,6,2,100000.0,2,4,0.0,0.0,482.0,46900.0,0.0,0.0,0.0,1364.0
52,2,5,120000.0,2,4,0.0,0.0,0.0,0.0,367.0,0.0,0.0,600.0
85,2,2,150000.0,3,4,0.0,0.0,616.0,0.0,17000.0,0.0,0.0,1600.0
40,1,4,120000.0,1,4,0.0,0.0,1000.0,77293.0,500.0,0.0,0.0,1264.0
80,2,2,63276.0,1,4,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,800.0
85,2,2,40000.0,3,4,0.0,0.0,600.0,0.0,18000.0,0.0,0.0,600.0
49,2,4,59316.0,2,4,0.0,0.0,445.0,61297.0,20.0,0.0,0.0,1435.0
64,2,2,120202.0,3,4,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,800.0
57,2,12,0.0,2,4,0.0,90000.0,0.0,140232.0,600000.0,35000.0,0.0,5240.0
75,2,2,72121.0,1,4,0.0,0.0,1195.0,166.0,25000.0,0.0,0.0,1000.0
81,2,12,400000.0,3,3,0.0,0.0,1890.0,0.0,80000.0,1200000.0,0.0,1600.0
57,4,7,15000.0,2,4,0.0,0.0,2068.0,2400.0,2000.0,0.0,0.0,735.0
52,2,4,30000.0,1,4,612.0,6000.0,400.0,0.0,4000.0,0.0,0.0,850.0
55,5,9,80000.0,3,4,0.0,0.0,1983.0,3500.0,1000.0,0.0,0.0,1660.0
72,2,4,0.0,1,3,0.0,0.0,782.0,0.0,1200.0,0.0,0.0,600.0
46,2,12,200000.0,1,4,2800.0,0.0,0.0,169000.0,35000.0,0.0,0.0,3514.0
71,2,2,60101.0,1,4,0.0,0.0,605.0,0.0,54000.0,0.0,0.0,534.0
49,2,12,600000.0,1,4,1200.0,10000.0,3000.0,12000.0,3234.0,0.0,0.0,2162.0
76,1,14,664509.0,3,4,0.0,0.0,2500.0,0.0,14868.0,5006171.0,141673.0,1000.0
79,2,2,30051.0,3,4,0.0,0.0,833.0,0.0,6000.0,0.0,0.0,700.0
53,5,4,70000.0,1,4,780.0,12500.0,1450.0,55000.0,1500.0,0.0,0.0,1455.0
75,6,14,0.0,3,4,0.0,0.0,4192.0,0.0,220000.0,0.0,0.0,1600.0
80,2,7,600000.0,3,4,0.0,0.0,875.0,0.0,100000.0,0.0,0.0,2300.0
43,3,10,242000.0,3,4,200.0,801.0,3603.0,206000.0,9000.0,0.0,0.0,2130.0
61,1,2,262045.0,1,4,0.0,0.0,674.0,0.0,782.0,0.0,0.0,800.0
55,5,12,0.0,1,4,0.0,0.0,0.0,0.0,120.0,0.0,0.0,915.0
76,5,2,100000.0,1,4,0.0,0.0,1250.0,0.0,5000.0,0.0,0.0,600.0
44,1,12,120000.0,1,4,0.0,0.0,1500.0,73000.0,6000.0,0.0,0.0,1815.0
68,2,11,669210.0,3,4,0.0,0.0,900.0,70195.0,1100.0,0.0,0.0,3474.0
77,2,2,300000.0,3,4,0.0,0.0,2000.0,0.0,800000.0,60000.0,1919.0,1300.0
